,Unnamed: 0,cartodb_id,the_geom,name,id,symbolfld,nrel_id,cooling,nameplate,longitude,fuel,latitude,lakeocean,pca,state,f,c
170,170,171,0101000020E610000033333333339B55C09A99999999294240,1576,138,Default Symbol,1576,1,1255.2,-86.425,2,36.325,0,p92,TN,Coal,ST-OT
171,171,172,0101000020E61000006666666666BE54C00000000000304240,1577,139,Default Symbol,1577,4,996.9,-82.975,3,36.375,0,p92,TN,Gas,CC-OT
172,172,173,0101000020E61000006666666666FE55C03333333333034240,1578,140,Default Symbol,1578,1,500.0,-87.975,2,36.025,0,p92,TN,Coal,ST-OT
173,173,174,0101000020E61000009A999999992155C00000000000F04140,1579,141,Default Symbol,1579,1,1700.0,-84.525,2,35.875,0,p92,TN,Coal,ST-OT
174,174,175,0101000020E610000000000000005858C06666666666C63B40,1585,142,Default Symbol,1585,5,730.2,-97.375,3,27.775,1,p65,TX,Gas,CC-RC
175,175,176,0101000020E61000009A999999994158C06666666666C63C40,1587,143,Default Symbol,1587,5,376.9,-97.025,3,28.775,0,p65,TX,Gas,CC-RC
176,176,177,0101000020E6100000CDCCCCCCCC2458C09A99999999694040,1589,144,Default Symbol,1589,2,927.5,-96.575,5,32.825,1,p63,TX,Oil,ST-RC
177,177,178,0101000020E610000033333333333B58C0CDCCCCCCCC5C4040,1590,145,Default Symbol,1590,2,852.2,-96.925,5,32.725,1,p63,TX,Oil,ST-RC
178,178,179,0101000020E610000033333333339B5AC09A99999999F93F40,1593,146,Default Symbol,1593,5,628.0,-106.425,3,31.975,1,p59,TX,Gas,CC-RC
179,179,180,0101000020E610000033333333339B5AC09A99999999F93F40,1593,30,Default Symbol,1593,2,285.0,-106.425,5,31.975,1,p59,TX,Oil,ST-RC
180,180,181,0101000020E61000009A99999999E157C0CDCCCCCCCC6C3E40,1594,147,Default Symbol,1594,2,542.8,-95.525,5,30.425,1,p66,TX,Oil,ST-RC
181,181,182,0101000020E610000000000000007857C06666666666063E40,1595,148,Default Symbol,1595,2,507.4,-93.875,5,30.025,1,p66,TX,Oil,ST-RC
182,182,183,0101000020E61000003333333333BB57C0CDCCCCCCCCAC3D40,1596,149,Default Symbol,1596,5,535.5,-94.925,3,29.675,1,p66,TX,Gas,CC-RC
183,183,184,0101000020E61000006666666666CE57C03333333333D33D40,1598,150,Default Symbol,1598,2,446.4,-95.225,5,29.825,1,p67,TX,Oil,ST-RC
184,184,185,0101000020E61000009A99999999E157C0CDCCCCCCCCEC3D40,1602,151,Default Symbol,1602,5,647.4,-95.525,3,29.925,1,p67,TX,Gas,CC-RC
185,185,186,0101000020E61000003333333333EB57C09A99999999793D40,1603,152,Default Symbol,1603,2,2736.8,-95.675,2,29.475,1,p67,TX,Coal,ST-RC
186,186,187,0101000020E61000003333333333EB57C09A99999999793D40,1603,31,Default Symbol,1603,2,1255.3,-95.675,5,29.475,1,p67,TX,Oil,ST-RC
187,187,188,0101000020E61000003333333333AB57C09A99999999294040,1605,153,Default Symbol,1605,2,501.0,-94.675,5,32.325,1,p57,TX,Oil,ST-RC
188,188,189,0101000020E61000006666666666AE57C06666666666764040,1606,154,Default Symbol,1606,2,40.0,-94.725,5,32.925,1,p57,TX,Oil,ST-RC
189,189,190,0101000020E61000009A99999999A157C09A99999999694040,1607,155,Default Symbol,1607,2,882.0,-94.525,5,32.825,1,p57,TX,Oil,ST-RC
190,190,191,0101000020E610000066666666666E59C03333333333C34040,1608,156,Default Symbol,1608,2,495.0,-101.725,5,33.525,1,p48,TX,Oil,ST-RC
191,191,192,0101000020E61000009A999999998159C09A99999999E94140,1609,157,Default Symbol,1609,2,49.0,-102.025,5,35.825,1,p48,TX,Oil,ST-RC
192,192,193,0101000020E610000066666666666E59C03333333333A34140,1610,158,Default Symbol,1610,2,474.7,-101.725,5,35.275,1,p48,TX,Oil,ST-RC
193,193,194,0101000020E610000033333333339B59C06666666666164140,1611,159,Default Symbol,1611,2,434.4,-102.425,5,34.175,1,p48,TX,Oil,ST-RC
194,194,195,0101000020E610000066666666664E58C0CDCCCCCCCC5C4040,1615,160,Default Symbol,1615,2,1314.8,-97.225,5,32.725,1,p63,TX,Oil,ST-RC
195,195,196,0101000020E6100000CDCCCCCCCC0458C03333333333D33F40,1619,161,Default Symbol,1619,2,1186.8,-96.075,2,31.825,1,p63,TX,Coal,ST-RC
196,196,197,0101000020E61000006666666666BE57C0CDCCCCCCCCEC3F40,1622,162,Default Symbol,1622,2,703.4,-94.975,5,31.925,1,p63,TX,Oil,ST-RC
197,197,198,0101000020E610000000000000000858C00000000000104040,1624,163,Default Symbol,1624,2,239.3,-96.125,5,32.125,1,p63,TX,Oil,ST-RC
198,198,199,0101000020E61000009A999999995158C00000000000203E40,1636,164,Default Symbol,1636,2,639.0,-97.275,5,30.125,1,p64,TX,Oil,ST-RC
199,199,200,0101000020E61000009A999999997159C03333333333C34040,1637,165,Default Symbol,1637,2,97.6,-101.775,5,33.525,1,p48,TX,Oil,ST-RC
200,200,201,0101000020E61000009A999999999158C06666666666463D40,1641,166,Default Symbol,1641,2,892.0,-98.275,5,29.275,1,p65,TX,Oil,ST-RC
201,201,202,0101000020E610000000000000009858C09A99999999393D40,1642,167,Default Symbol,1642,2,894.0,-98.375,5,29.225,1,p65,TX,Oil,ST-RC
202,202,203,0101000020E6100000CDCCCCCCCCC458C0CDCCCCCCCCEC3C40,1646,168,Default Symbol,1646,2,66.0,-99.075,5,28.925,1,p65,TX,Oil,ST-RC
203,203,204,0101000020E61000003333333333FB5BC03333333333634440,1648,169,Default Symbol,1648,2,251.6,-111.925,5,40.775,0,p25,UT,Oil,ST-RC
204,204,205,0101000020E610000066666666668E54C06666666666764240,1649,170,Default Symbol,1649,2,475.0,-82.225,2,36.925,0,p118,VA,Coal,ST-RC
205,205,206,0101000020E61000009A999999999153C0CDCCCCCCCCDC4240,1652,32,Default Symbol,1652,1,254.2,-78.275,5,37.725,0,p99,VA,Oil,ST-OT
206,206,207,0101000020E61000009A999999999153C0CDCCCCCCCCDC4240,1652,171,Default Symbol,1652,1,254.2,-78.275,2,37.725,0,p99,VA,Coal,ST-OT
207,207,208,0101000020E610000000000000005853C00000000000B04240,1653,172,Default Symbol,1653,1,1371.9,-77.375,2,37.375,0,p99,VA,Coal,ST-OT
208,208,209,0101000020E610000000000000005853C00000000000B04240,1653,33,Default Symbol,1653,4,446.6,-77.375,3,37.375,0,p99,VA,Gas,CC-OT
209,209,210,0101000020E61000009A999999995153C0CDCCCCCCCC3C4340,1655,4,Default Symbol,1655,2,882.0,-77.275,5,38.475,0,p99,VA,Oil,ST-RC
210,210,211,0101000020E61000009A999999995153C0CDCCCCCCCC3C4340,1655,173,Default Symbol,1655,4,613.0,-77.275,3,38.475,0,p99,VA,Gas,CC-OT
211,211,212,0101000020E61000009A999999995153C0CDCCCCCCCC3C4340,1655,34,Default Symbol,1655,1,352.9,-77.275,5,38.475,0,p99,VA,Oil,ST-OT
212,212,213,0101000020E610000000000000000853C0CDCCCCCCCC9C4240,1656,174,Default Symbol,1656,1,375.0,-76.125,2,37.225,0,p99,VA,Coal,ST-OT
213,213,214,0101000020E610000000000000000853C0CDCCCCCCCC9C4240,1656,35,Default Symbol,1656,1,882.0,-76.125,5,37.225,0,p99,VA,Oil,ST-OT
214,214,215,0101000020E61000006666666666BE5EC0CDCCCCCCCC5C4740,1657,36,Default Symbol,1657,5,322.0,-122.975,3,46.725,0,p2,WA,Gas,CC-RC
215,215,216,0101000020E61000006666666666BE5EC0CDCCCCCCCC5C4740,1657,175,Default Symbol,1657,2,1459.8,-122.975,2,46.725,0,p2,WA,Coal,ST-RC
216,216,217,0101000020E6100000CDCCCCCCCC7454C0CDCCCCCCCC3C4340,1660,176,Default Symbol,1660,2,2932.6,-81.825,2,38.475,0,p117,WV,Coal,ST-RC
217,217,218,0101000020E61000006666666666FE53C06666666666D64340,1664,177,Default Symbol,1664,2,1152.0,-79.975,2,39.675,0,p116,WV,Coal,ST-RC
218,218,219,0101000020E61000009A999999991154C06666666666B64340,1665,178,Default Symbol,1665,2,2052.0,-80.275,2,39.425,0,p116,WV,Coal,ST-RC
219,219,220,0101000020E6100000CDCCCCCCCC3454C09A99999999E94340,1669,179,Default Symbol,1669,2,1632.6,-80.825,2,39.825,0,p116,WV,Coal,ST-RC
220,220,221,0101000020E61000009A99999999D153C0CDCCCCCCCC9C4340,1670,180,Default Symbol,1670,2,1717.866,-79.275,2,39.225,1,p116,WV,Coal,ST-RC
221,221,222,0101000020E610000033333333339B5DC0CDCCCCCCCC1C4140,1675,181,Default Symbol,1675,5,630.0,-118.425,3,34.225,1,p10,CA,Gas,CC-RC
222,222,223,0101000020E610000033333333336B56C09A99999999694640,1681,37,Default Symbol,1681,2,945.5,-89.675,2,44.825,0,p75,WI,Coal,ST-RC
223,223,224,0101000020E610000033333333336B56C09A99999999694640,1681,5,Default Symbol,1681,1,81.6,-89.675,5,44.825,0,p75,WI,Oil,ST-OT
224,224,225,0101000020E610000033333333336B56C09A99999999694640,1681,182,Default Symbol,1681,1,81.6,-89.675,2,44.825,0,p75,WI,Coal,ST-OT
225,225,226,0101000020E61000006666666666CE56C09A99999999C94540,1684,183,Default Symbol,1684,2,345.6,-91.225,2,43.575,0,p77,WI,Coal,ST-RC
226,226,227,0101000020E61000009A99999999715AC09A99999999694540,1686,38,Default Symbol,1686,2,360.0,-105.775,2,42.825,0,p24,WY,Coal,ST-RC
227,227,228,0101000020E61000009A99999999715AC09A99999999694540,1686,184,Default Symbol,1686,1,456.7,-105.775,2,42.825,0,p24,WY,Coal,ST-OT
228,228,229,0101000020E61000009A99999999A15BC03333333333E34440,1687,185,Default Symbol,1687,2,707.2,-110.525,2,41.775,1,p21,WY,Coal,ST-RC
229,229,230,0101000020E610000000000000000858C06666666666964040,1688,186,Default Symbol,1688,2,41.5,-96.125,5,33.175,1,p63,TX,Oil,ST-RC
230,230,231,0101000020E61000009A999999993155C03333333333034540,1689,187,Default Symbol,1689,2,55.0,-84.775,2,42.025,1,p103,MI,Coal,ST-RC
231,231,232,0101000020E610000000000000004858C0CDCCCCCCCC9C4040,1690,188,Default Symbol,1690,2,126.5,-97.125,5,33.225,1,p63,TX,Oil,ST-RC
232,232,233,0101000020E61000003333333333DB5BC06666666666764240,1696,189,Default Symbol,1696,2,2409.3,-111.425,2,36.925,1,p28,AZ,Coal,ST-RC
233,233,234,0101000020E61000000000000000C855C09A99999999C94040,1698,190,Default Symbol,1698,2,2822.0,-87.125,2,33.575,0,p89,AL,Coal,ST-RC
234,234,235,0101000020E61000009A999999995154C00000000000B04340,1699,191,Default Symbol,1699,2,1368.0,-81.275,2,39.375,0,p116,WV,Coal,ST-RC
235,235,236,0101000020E610000000000000000857C06666666666364140,1700,192,Default Symbol,1700,2,1800.0,-92.125,2,34.425,0,p85,AR,Coal,ST-RC
236,236,237,0101000020E6100000CDCCCCCCCC945DC06666666666164140,1701,193,Default Symbol,1701,2,109.7,-118.325,5,34.175,1,p10,CA,Oil,ST-RC
237,237,238,0101000020E610000066666666667E56C0CDCCCCCCCC3C4440,1702,194,Default Symbol,1702,2,441.0,-89.975,2,40.475,1,p81,IL,Coal,ST-RC
238,238,239,0101000020E61000009A999999991156C06666666666764340,1703,195,Default Symbol,1703,2,1234.8,-88.275,2,38.925,1,p83,IL,Coal,ST-RC
239,239,240,0101000020E6100000CDCCCCCCCC3455C00000000000704340,1704,196,Default Symbol,1704,2,669.3,-84.825,2,38.875,0,p109,KY,Coal,ST-RC
240,240,241,0101000020E610000066666666660E55C00000000000704340,1705,197,Default Symbol,1705,2,1425.6,-84.225,2,38.875,0,p114,OH,Coal,ST-RC
241,241,242,0101000020E6100000CDCCCCCCCCE45AC0CDCCCCCCCC3C4440,1706,198,Default Symbol,1706,2,1356.2,-107.575,2,40.475,0,p33,CO,Coal,ST-RC
242,242,243,0101000020E610000000000000004859C03333333333A34740,1708,199,Default Symbol,1708,2,1209.6,-101.125,2,47.275,0,p37,ND,Coal,ST-RC
243,243,244,0101000020E61000006666666666DE54C06666666666564340,1709,200,Default Symbol,1709,2,660.6,-83.475,2,38.675,0,p112,OH,Coal,ST-RC
244,244,245,0101000020E610000066666666669E54C03333333333634540,1710,201,Default Symbol,1710,1,1395.0,-82.475,2,42.775,0,p103,MI,Coal,ST-OT
245,245,246,0101000020E61000003333333333AB54C00000000000904540,1711,202,Default Symbol,1711,2,815.4,-82.675,5,43.125,1,p103,MI,Oil,ST-RC
246,246,247,0101000020E6100000CDCCCCCCCCF454C0CDCCCCCCCC5C4340,1712,203,Default Symbol,1712,2,1608.5,-83.825,2,38.725,0,p109,KY,Coal,ST-RC
247,247,248,0101000020E6100000CDCCCCCCCC9454C00000000000A03B40,1713,39,Default Symbol,1713,2,863.3,-82.325,5,27.625,1,p101,FL,Oil,ST-RC
248,248,249,0101000020E6100000CDCCCCCCCC9454C00000000000A03B40,1713,204,Default Symbol,1713,5,1224.6,-82.325,3,27.625,1,p101,FL,Gas,CC-RC
249,249,250,0101000020E6100000CDCCCCCCCC2454C03333333333133B40,1714,205,Default Symbol,1714,5,2448.5,-80.575,3,27.075,1,p102,FL,Gas,CC-RC
250,250,251,0101000020E6100000CDCCCCCCCC2454C03333333333133B40,1714,40,Default Symbol,1714,2,1869.0,-80.575,5,27.075,1,p102,FL,Oil,ST-RC
251,251,252,0101000020E610000033333333333B55C06666666666B64040,1715,206,Default Symbol,1715,2,1904.0,-84.925,2,33.425,0,p94,GA,Coal,ST-RC
252,252,253,0101000020E61000000000000000D856C09A99999999B93E40,1716,41,Default Symbol,1716,2,1283.9,-91.375,2,30.725,0,p58,LA,Coal,ST-RC
253,253,254,0101000020E61000000000000000D856C09A99999999B93E40,1716,6,Default Symbol,1716,2,626.0,-91.375,5,30.725,0,p58,LA,Oil,ST-RC
254,254,255,0101000020E61000000000000000D856C09A99999999B93E40,1716,207,Default Symbol,1716,1,619.001,-91.375,2,30.725,0,p58,LA,Coal,ST-OT
255,255,256,0101000020E610000033333333335B56C09A99999999393F40,1717,208,Default Symbol,1717,2,400.0,-89.425,2,31.225,1,p87,MS,Coal,ST-RC
256,256,257,0101000020E61000003333333333AB57C06666666666964340,1718,209,Default Symbol,1718,1,261.0,-94.675,2,39.175,0,p53,KS,Coal,ST-OT
257,257,258,0101000020E61000006666666666BE57C06666666666B64340,1719,210,Default Symbol,1719,1,1639.999,-94.975,2,39.425,0,p54,MO,Coal,ST-OT
258,258,259,0101000020E610000000000000000858C06666666666964340,1720,211,Default Symbol,1720,2,2160.0,-96.125,2,39.175,0,p53,KS,Coal,ST-RC
259,259,260,0101000020E610000033333333335B55C09A99999999494340,1721,212,Default Symbol,1721,2,1400.1,-85.425,2,38.575,0,p109,KY,Coal,ST-RC
260,260,261,0101000020E610000000000000002856C06666666666863E40,1722,213,Default Symbol,1722,2,1096.6,-88.625,2,30.525,0,p87,MS,Coal,ST-RC
261,261,262,0101000020E610000000000000002856C06666666666863E40,1722,42,Default Symbol,1722,5,1132.4,-88.625,3,30.525,0,p87,MS,Gas,CC-RC
262,262,263,0101000020E61000000000000000A85AC03333333333234740,1723,214,Default Symbol,1723,2,2272.0,-106.625,2,46.275,0,p20,MT,Coal,ST-RC
263,263,264,0101000020E610000000000000004859C06666666666964440,1724,215,Default Symbol,1724,1,1362.6,-101.125,2,41.175,0,p40,NE,Coal,ST-OT
264,264,265,0101000020E610000066666666661E52C06666666666164540,1725,216,Default Symbol,1725,5,360.0,-72.475,3,42.175,1,p131,MA,Gas,CC-RC
265,265,266,0101000020E61000009A99999999C155C0CDCCCCCCCC9C4440,1727,217,Default Symbol,1727,2,1943.4,-87.025,2,41.225,0,p105,IN,Coal,ST-RC
266,266,267,0101000020E61000000000000000085AC06666666666D64740,1728,218,Default Symbol,1728,1,50.0,-104.125,2,47.675,0,p35,MT,Coal,ST-OT
267,267,268,0101000020E610000033333333337B57C00000000000B04640,1729,219,Default Symbol,1729,2,2469.3,-93.925,2,45.375,0,p43,MN,Coal,ST-RC
268,268,269,0101000020E610000033333333331B54C00000000000504440,1731,220,Default Symbol,1731,2,2741.1,-80.425,2,40.625,0,p115,PA,Coal,ST-RC
269,269,270,0101000020E61000009A999999994158C0CDCCCCCCCC3C4240,1732,221,Default Symbol,1732,2,1138.0,-97.025,2,36.475,1,p50,OK,Coal,ST-RC
270,270,271,0101000020E61000009A99999999F157C00000000000504440,1733,222,Default Symbol,1733,1,651.6,-95.775,2,40.625,0,p41,NE,Coal,ST-OT
271,271,272,0101000020E61000009A99999999F157C00000000000504440,1733,43,Default Symbol,1733,2,738.0,-95.775,2,40.625,0,p41,NE,Coal,ST-RC
272,272,273,0101000020E610000066666666661E58C09A99999999A94640,1734,223,Default Symbol,1734,2,456.0,-96.475,2,45.325,1,p38,SD,Coal,ST-RC
273,273,274,0101000020E610000066666666665E5AC03333333333234640,1735,224,Default Symbol,1735,3,362.0,-105.475,2,44.275,0,p23,WY,Coal,ST-DC
274,274,275,0101000020E61000009A99999999F15DC06666666666D64640,1736,225,Default Symbol,1736,2,601.0,-119.775,2,45.675,1,p5,OR,Coal,ST-RC
275,275,276,0101000020E61000000000000000385AC0CDCCCCCCCC1C4440,1737,226,Default Symbol,1737,5,867.9,-104.875,3,40.225,0,p33,CO,Gas,CC-RC
276,276,277,0101000020E6100000CDCCCCCCCCF455C00000000000304340,1738,227,Default Symbol,1738,2,3339.5,-87.825,2,38.375,0,p107,IN,Coal,ST-RC
277,277,278,0101000020E610000033333333334B54C00000000000304040,1739,228,Default Symbol,1739,1,177.6,-81.175,2,32.375,0,p94,GA,Coal,ST-OT
278,278,279,0101000020E6100000CDCCCCCCCC0458C00000000000A03E40,1740,229,Default Symbol,1740,2,453.5,-96.075,2,30.625,1,p64,TX,Coal,ST-RC
279,279,280,0101000020E61000006666666666EE55C00000000000F04240,1741,230,Default Symbol,1741,2,530.4,-87.725,2,37.875,0,p107,IN,Coal,ST-RC
280,280,281,0101000020E61000009A99999999A157C03333333333234240,1742,231,Default Symbol,1742,2,558.0,-94.525,2,36.275,1,p56,AR,Coal,ST-RC
281,281,282,0101000020E6100000CDCCCCCCCCB457C09A99999999894040,1743,232,Default Symbol,1743,2,1674.0,-94.825,2,33.075,1,p57,TX,Coal,ST-RC
282,282,283,0101000020E61000009A99999999A157C03333333333234040,1744,233,Default Symbol,1744,2,2379.6,-94.525,2,32.275,1,p63,TX,Coal,ST-RC
283,283,284,0101000020E61000009A999999999156C00000000000104340,1746,234,Default Symbol,1746,1,1242.0,-90.275,2,38.125,0,p72,MO,Coal,ST-OT
284,284,285,0101000020E61000009A99999999C15BC06666666666964340,1748,235,Default Symbol,1748,2,1487.199,-111.025,2,39.175,1,p25,UT,Coal,ST-RC
285,285,286,0101000020E61000009A99999999C155C00000000000F04240,1749,236,Default Symbol,1749,2,2600.0,-87.025,2,37.875,0,p107,IN,Coal,ST-RC
286,286,287,0101000020E61000000000000000F855C03333333333434540,1750,237,Default Symbol,1750,2,1233.1,-87.875,2,42.525,1,p79,WI,Coal,ST-RC
287,287,288,0101000020E61000009A99999999515BC09A99999999494140,1751,238,Default Symbol,1751,2,821.8,-109.275,2,34.575,1,p29,AZ,Coal,ST-RC
288,288,289,0101000020E610000066666666664E58C09A99999999B93C40,1752,239,Default Symbol,1752,2,622.4,-97.225,2,28.725,1,p65,TX,Coal,ST-RC
289,289,290,0101000020E61000009A999999993158C0CDCCCCCCCCEC3D40,1753,240,Default Symbol,1753,2,1690.0,-96.775,2,29.925,1,p64,TX,Coal,ST-RC
290,290,291,0101000020E610000066666666669E58C09A99999999B93C40,1754,241,Default Symbol,1754,2,410.0,-98.475,2,28.725,1,p65,TX,Coal,ST-RC
291,291,292,0101000020E610000066666666662E57C00000000000603F40,1755,242,Default Symbol,1755,2,1261.8,-92.725,2,31.375,1,p58,LA,Coal,ST-RC
292,292,293,0101000020E610000066666666662E57C00000000000603F40,1755,44,Default Symbol,1755,2,445.5,-92.725,5,31.375,1,p58,LA,Oil,ST-RC
293,293,294,0101000020E61000009A999999997159C09A99999999A94140,1756,243,Default Symbol,1756,2,1080.0,-101.775,2,35.325,1,p48,TX,Coal,ST-RC
294,294,295,0101000020E6100000CDCCCCCCCCA459C06666666666164140,1757,244,Default Symbol,1757,2,1135.8,-102.575,2,34.175,1,p48,TX,Coal,ST-RC
295,295,296,0101000020E610000000000000005857C00000000000904240,1758,245,Default Symbol,1758,2,494.0,-93.375,2,37.125,1,p55,MO,Coal,ST-RC
296,296,297,0101000020E61000000000000000385AC00000000000104540,1759,246,Default Symbol,1759,2,1710.0,-104.875,2,42.125,0,p24,WY,Coal,ST-RC
297,297,298,0101000020E61000009A99999999E155C09A99999999894340,1761,247,Default Symbol,1761,2,1080.0,-87.525,2,39.075,1,p107,IN,Coal,ST-RC
298,298,299,0101000020E610000066666666661E58C09A99999999B93E40,1762,248,Default Symbol,1762,2,105.0,-96.475,5,30.725,1,p64,TX,Oil,ST-RC
299,299,300,0101000020E610000000000000006854C00000000000A03D40,1763,249,Default Symbol,1763,5,580.0,-81.625,3,29.625,0,p101,FL,Gas,CC-RC
300,300,301,0101000020E61000003333333333EB59C03333333333234440,1764,250,Default Symbol,1764,2,552.3,-103.675,2,40.275,0,p33,CO,Coal,ST-RC
301,301,302,0101000020E61000000000000000D853C0CDCCCCCCCC9C4040,1765,251,Default Symbol,1765,2,1260.0,-79.375,2,33.225,0,p96,SC,Coal,ST-RC
302,302,303,0101000020E61000000000000000B853C03333333333434240,1766,252,Default Symbol,1766,2,735.8,-78.875,2,36.525,1,p98,NC,Coal,ST-RC
303,303,304,0101000020E6100000CDCCCCCCCC2457C00000000000904440,1767,253,Default Symbol,1767,2,725.9,-92.575,2,41.125,0,p70,IA,Coal,ST-RC
304,304,305,0101000020E6100000CDCCCCCCCCF454C09A99999999894040,1768,254,Default Symbol,1768,2,3564.0,-83.825,2,33.075,1,p94,GA,Coal,ST-RC
305,305,306,0101000020E610000066666666667E54C0CDCCCCCCCC7C4340,1770,255,Default Symbol,1770,2,1300.0,-81.975,2,38.975,0,p117,WV,Coal,ST-RC
306,306,307,0101000020E6100000CDCCCCCCCC7459C03333333333C34740,1771,256,Default Symbol,1771,2,869.8,-101.825,2,47.525,0,p36,ND,Coal,ST-RC
307,307,308,0101000020E6100000CDCCCCCCCC245CC03333333333C34340,1772,257,Default Symbol,1772,2,1800.0,-112.575,2,39.525,1,p25,UT,Coal,ST-RC
308,308,309,0101000020E610000066666666661E57C03333333333533F40,1773,258,Default Symbol,1773,2,140.0,-92.475,5,31.325,0,p58,LA,Oil,ST-RC
309,309,310,0101000020E61000003333333333DB55C09A99999999C94240,1775,259,Default Symbol,1775,2,586.0,-87.425,2,37.575,0,p108,KY,Coal,ST-RC
310,310,311,0101000020E61000003333333333DB56C06666666666D64140,1776,260,Default Symbol,1776,2,1750.0,-91.425,2,35.675,0,p85,AR,Coal,ST-RC
311,311,312,0101000020E61000009A999999994158C03333333333933E40,1777,261,Default Symbol,1777,2,590.6,-97.025,2,30.575,1,p63,TX,Coal,ST-RC
312,312,313,0101000020E6100000CDCCCCCCCCC456C09A99999999A94440,1778,262,Default Symbol,1778,2,811.901,-91.075,2,41.325,0,p70,IA,Coal,ST-RC
313,313,314,0101000020E61000000000000000D855C06666666666F64240,1779,263,Default Symbol,1779,1,822.8,-87.375,2,37.925,0,p107,IN,Coal,ST-OT
314,314,315,0101000020E61000009A99999999415AC00000000000704440,1780,264,Default Symbol,1780,2,293.6,-105.025,2,40.875,1,p33,CO,Coal,ST-RC
315,315,316,0101000020E610000000000000006856C00000000000704240,1781,265,Default Symbol,1781,2,261.0,-89.625,2,36.875,1,p72,MO,Coal,ST-RC
316,316,317,0101000020E6100000CDCCCCCCCCD457C0CDCCCCCCCCFC4040,1782,266,Default Symbol,1782,2,446.0,-95.325,2,33.975,0,p50,OK,Coal,ST-RC
317,317,318,0101000020E61000000000000000C855C06666666666B64240,1783,267,Default Symbol,1783,2,566.1,-87.125,2,37.425,0,p108,KY,Coal,ST-RC
318,318,319,0101000020E610000066666666662E58C03333333333133F40,1784,268,Default Symbol,1784,2,349.2,-96.725,2,31.075,1,p63,TX,Coal,ST-RC
319,319,320,0101000020E6100000CDCCCCCCCC9458C06666666666463D40,1785,269,Default Symbol,1785,2,1444.0,-98.325,2,29.275,1,p65,TX,Coal,ST-RC
320,320,321,0101000020E61000009A99999999E152C06666666666D64340,1786,270,Default Symbol,1786,5,1193.0,-75.525,3,39.675,0,p125,DE,Gas,CC-RC
321,321,322,0101000020E610000033333333333B54C09A99999999A94040,1787,271,Default Symbol,1787,2,417.3,-80.925,2,33.325,0,p96,SC,Coal,ST-RC
322,322,323,0101000020E61000003333333333AB53C00000000000704240,1788,272,Default Symbol,1788,2,848.0,-78.675,2,36.875,0,p99,VA,Coal,ST-RC
323,323,324,0101000020E610000066666666667E54C09A99999999B93B40,1789,273,Default Symbol,1789,5,326.3,-81.975,2,27.725,1,p101,FL,Coal,CC-RC
324,324,325,0101000020E61000000000000000A857C09A99999999894240,1792,274,Default Symbol,1792,5,567.5,-94.625,3,37.075,1,p55,MO,Gas,CC-RC
325,325,326,0101000020E610000000000000007854C06666666666C63B40,1793,275,Default Symbol,1793,5,2262.5,-81.875,3,27.775,1,p101,FL,Gas,CC-RC
326,326,327,0101000020E6100000CDCCCCCCCC4452C09A99999999694440,1794,276,Default Symbol,1794,5,164.0,-73.075,3,40.825,1,p128,NY,Gas,CC-RC
327,327,328,0101000020E61000003333333333EB5DC00000000000F04640,1796,277,Default Symbol,1796,5,266.3,-119.675,3,45.875,0,p5,OR,Gas,CC-RC
328,328,329,0101000020E61000000000000000585AC03333333333234640,1798,278,Default Symbol,1798,3,80.0,-105.375,2,44.275,0,p23,WY,Coal,ST-DC
329,329,330,0101000020E610000000000000009858C06666666666463D40,1799,279,Default Symbol,1799,5,550.0,-98.375,3,29.275,1,p65,TX,Gas,CC-RC
330,330,331,0101000020E610000033333333335B5EC03333333333434340,1803,280,Default Symbol,1803,5,157.3,-121.425,3,38.525,1,p9,CA,Gas,CC-RC
331,331,332,0101000020E610000066666666665E5EC03333333333434340,1804,281,Default Symbol,1804,5,173.9,-121.475,3,38.525,1,p9,CA,Gas,CC-RC
332,332,333,0101000020E610000033333333336B5BC00000000000104440,1808,282,Default Symbol,1808,2,499.5,-109.675,2,40.125,0,p26,UT,Coal,ST-RC
333,333,334,0101000020E610000066666666669E57C0CDCCCCCCCC3C4040,1809,283,Default Symbol,1809,2,720.999,-94.475,2,32.475,1,p57,TX,Coal,ST-RC
334,334,335,0101000020E61000009A99999999B151C09A99999999894540,1813,284,Default Symbol,1813,2,414.0,-70.775,5,43.075,0,p130,NH,Oil,ST-RC
335,335,336,0101000020E610000066666666667E52C09A99999999C94440,1814,285,Default Symbol,1814,1,1242.0,-73.975,5,41.575,0,p127,NY,Oil,ST-OT
336,336,337,0101000020E610000066666666665E56C0CDCCCCCCCCBC4540,1817,286,Default Symbol,1817,2,1023.0,-89.475,2,43.475,0,p76,WI,Coal,ST-RC
337,337,338,0101000020E61000000000000000C856C00000000000B04040,1821,287,Default Symbol,1821,2,781.4,-91.125,5,33.375,0,p87,MS,Oil,ST-RC
338,338,339,0101000020E6100000CDCCCCCCCCA456C06666666666063E40,1822,288,Default Symbol,1822,1,891.0,-90.575,5,30.025,0,p58,LA,Oil,ST-OT
339,339,340,0101000020E6100000CDCCCCCCCC9458C03333333333434140,1823,289,Default Symbol,1823,5,290.0,-98.325,3,34.525,1,p50,OK,Gas,CC-RC
340,340,341,0101000020E610000066666666665E5BC09A99999999C94440,1825,290,Default Symbol,1825,2,2317.7,-109.475,2,41.575,0,p21,WY,Coal,ST-RC
