	time	count	countnew
1493	2004-02-02	1.0	1.0
1494	2004-02-03	1.0	1.0
1495	2004-02-04	1.0	1.0
1496	2004-02-05	1.0	1.0
1497	2004-02-06	1.0	1.0
1498	2004-02-07	1.0	1.0
1499	2004-02-08	1.0	1.0
1500	2004-02-09	1.0	1.0
1501	2004-02-10	1.0	1.0
1502	2004-02-11	1.0	1.0
1503	2004-02-12	1.0	1.0
1504	2004-02-13	1.0	1.0
1505	2004-02-14	1.0	1.0
1506	2004-02-15	1.0	1.0
1507	2004-02-16	1.0	1.0
1508	2004-02-17	1.0	1.0
1509	2004-02-18	1.0	1.0
1510	2004-02-19	1.0	1.0
1511	2004-02-20	1.0	1.0
1512	2004-02-21	1.0	1.0
1513	2004-02-22	1.0	1.0
1514	2004-02-23	1.0	1.0
1515	2004-02-24	1.0	1.0
1516	2004-02-25	1.0	1.0
1517	2004-02-26	1.0	1.0
1518	2004-02-27	1.0	1.0
1519	2004-02-28	1.0	1.0
1520	2004-02-29	1.0	1.0
1521	2004-03-01	1.0	1.0
1522	2004-03-02	1.0	1.0
1523	2004-03-03	1.0	1.0
1524	2004-03-04	1.0	1.0
1525	2004-03-05	1.0	1.0
1526	2004-03-06	1.0	1.0
1527	2004-03-07	1.0	1.0
1528	2004-03-08	1.0	1.0
1529	2004-03-09	1.0	1.0
1530	2004-03-10	1.0	1.0
1531	2004-03-11	1.0	1.0
1532	2004-03-12	1.0	1.0
1533	2004-03-13	1.0	1.0
1534	2004-03-14	1.0	1.0
1535	2004-03-15	1.0	1.0
1536	2004-03-16	1.0	1.0
1537	2004-03-17	1.0	1.0
1538	2004-03-18	1.0	1.0
1539	2004-03-19	1.0	1.0
1540	2004-03-20	1.0	1.0
1541	2004-03-21	1.0	1.0
1542	2004-03-22	1.0	1.0
1543	2004-03-23	1.0	1.0
1544	2004-03-24	1.0	1.0
1545	2004-03-25	1.0	1.0
1546	2004-03-26	1.0	1.0
1547	2004-03-27	1.0	1.0
1548	2004-03-28	1.0	1.0
1549	2004-03-29	1.0	1.0
1550	2004-03-30	1.0	1.0
1551	2004-03-31	1.0	1.0
1552	2004-04-01	1.0	1.0
1553	2004-04-02	1.0	1.0
1554	2004-04-03	1.0	1.0
1555	2004-04-04	0.97	0.963414634146
1556	2004-04-05	1.0	1.0
1557	2004-04-06	1.0	1.0
1558	2004-04-07	0.97	0.963414634146
1559	2004-04-08	1.0	1.0
1560	2004-04-09	1.0	1.0
1561	2004-04-10	0.95	0.939024390244
1562	2004-04-11	0.96	0.951219512195
1563	2004-04-12	1.0	1.0
1564	2004-04-13	1.0	1.0
1565	2004-04-14	1.0	1.0
1566	2004-04-15	1.0	1.0
1567	2004-04-16	1.0	1.0
1568	2004-04-17	0.96	0.951219512195
1569	2004-04-18	0.96	0.951219512195
1570	2004-04-19	1.0	1.0
1571	2004-04-20	1.0	1.0
1572	2004-04-21	1.0	1.0
1573	2004-04-22	1.0	1.0
1574	2004-04-23	1.0	1.0
1575	2004-04-24	1.0	1.0
1576	2004-04-25	0.95	0.939024390244
1577	2004-04-26	0.95	0.939024390244
1578	2004-04-27	0.96	0.951219512195
1579	2004-04-28	1.0	1.0
1580	2004-04-29	1.0	1.0
1581	2004-04-30	1.0	1.0
1582	2004-05-01	0.96	0.951219512195
1583	2004-05-02	1.0	1.0
1584	2004-05-03	1.0	1.0
1585	2004-05-04	1.0	1.0
1586	2004-05-05	1.0	1.0
1587	2004-05-06	1.0	1.0
1588	2004-05-07	1.0	1.0
1589	2004-05-08	1.0	1.0
1590	2004-05-09	1.0	1.0
1591	2004-05-10	1.0	1.0
1592	2004-05-11	1.0	1.0
1593	2004-05-12	1.0	1.0
1594	2004-05-13	1.0	1.0
1595	2004-05-14	1.0	1.0
1596	2004-05-15	0.96	0.951219512195
1597	2004-05-16	0.96	0.951219512195
1598	2004-05-17	0.96	0.951219512195
1599	2004-05-18	0.96	0.951219512195
1600	2004-05-19	0.96	0.951219512195
1601	2004-05-20	0.95	0.939024390244
1602	2004-05-21	1.0	1.0
1603	2004-05-22	0.97	0.963414634146
1604	2004-05-23	0.95	0.939024390244
1605	2004-05-24	0.95	0.939024390244
1606	2004-05-25	0.96	0.951219512195
1607	2004-05-26	0.95	0.939024390244
1608	2004-05-27	0.94	0.926829268293
1609	2004-05-28	0.95	0.939024390244
1610	2004-05-29	0.94	0.926829268293
1611	2004-05-30	0.95	0.939024390244
1612	2004-05-31	0.96	0.951219512195
1613	2004-06-01	0.95	0.939024390244
1614	2004-06-02	0.96	0.951219512195
1615	2004-06-03	0.96	0.951219512195
1616	2004-06-04	1.0	1.0
1617	2004-06-05	1.0	1.0
1618	2004-06-06	1.0	1.0
1619	2004-06-07	0.94	0.926829268293
1620	2004-06-08	0.93	0.914634146341
1621	2004-06-09	0.93	0.914634146341
1622	2004-06-10	0.94	0.926829268293
1623	2004-06-11	0.96	0.951219512195
1624	2004-06-12	0.95	0.939024390244
1625	2004-06-13	0.94	0.926829268293
1626	2004-06-14	0.93	0.914634146341
1627	2004-06-15	0.92	0.90243902439
1628	2004-06-16	0.92	0.90243902439
1629	2004-06-17	0.92	0.90243902439
1630	2004-06-18	0.91	0.890243902439
1631	2004-06-19	0.91	0.890243902439
1632	2004-06-20	0.91	0.890243902439
1633	2004-06-21	0.91	0.890243902439
1634	2004-06-22	0.92	0.90243902439
1635	2004-06-23	0.91	0.890243902439
1636	2004-06-24	0.91	0.890243902439
1637	2004-06-25	0.9	0.878048780488
1638	2004-06-26	0.91	0.890243902439
1639	2004-06-27	0.92	0.90243902439
1640	2004-06-28	0.92	0.90243902439
1641	2004-06-29	0.94	0.926829268293
1642	2004-06-30	0.94	0.926829268293
1643	2004-07-01	0.94	0.926829268293
1644	2004-07-02	0.93	0.914634146341
1645	2004-07-03	0.92	0.90243902439
1646	2004-07-04	0.95	0.939024390244
1647	2004-07-05	0.93	0.914634146341
1648	2004-07-06	0.91	0.890243902439
1649	2004-07-07	0.9	0.878048780488
1650	2004-07-08	0.92	0.90243902439
1651	2004-07-09	0.89	0.865853658537
1652	2004-07-10	0.91	0.890243902439
1653	2004-07-11	0.92	0.90243902439
1654	2004-07-12	0.91	0.890243902439
1655	2004-07-13	0.93	0.914634146341
1656	2004-07-14	0.91	0.890243902439
1657	2004-07-15	0.92	0.90243902439
1658	2004-07-16	0.95	0.939024390244
1659	2004-07-17	0.91	0.890243902439
1660	2004-07-18	0.91	0.890243902439
1661	2004-07-19	0.91	0.890243902439
1662	2004-07-20	0.94	0.926829268293
1663	2004-07-21	0.92	0.90243902439
1664	2004-07-22	0.92	0.90243902439
1665	2004-07-23	0.92	0.90243902439
1666	2004-07-24	0.92	0.90243902439
1667	2004-07-25	0.91	0.890243902439
1668	2004-07-26	0.91	0.890243902439
1669	2004-07-27	0.91	0.890243902439
1670	2004-07-28	0.93	0.914634146341
1671	2004-07-29	0.92	0.90243902439
1672	2004-07-30	0.93	0.914634146341
1673	2004-07-31	0.94	0.926829268293
1674	2004-08-01	0.91	0.890243902439
1675	2004-08-02	0.89	0.865853658537
1676	2004-08-03	0.91	0.890243902439
1677	2004-08-04	0.91	0.890243902439
1678	2004-08-05	0.91	0.890243902439
1679	2004-08-06	0.9	0.878048780488
1680	2004-08-07	0.88	0.853658536585
1681	2004-08-08	0.89	0.865853658537
1682	2004-08-09	0.92	0.90243902439
1683	2004-08-10	0.93	0.914634146341
1684	2004-08-11	0.91	0.890243902439
1685	2004-08-12	0.91	0.890243902439
1686	2004-08-13	0.93	0.914634146341
1687	2004-08-14	0.94	0.926829268293
1688	2004-08-15	0.95	0.939024390244
1689	2004-08-16	0.93	0.914634146341
1690	2004-08-17	0.9	0.878048780488
1691	2004-08-18	0.91	0.890243902439
1692	2004-08-19	0.91	0.890243902439
1693	2004-08-20	0.93	0.914634146341
1694	2004-08-21	0.91	0.890243902439
1695	2004-08-22	0.9	0.878048780488
1696	2004-08-23	0.9	0.878048780488
1697	2004-08-24	0.9	0.878048780488
1698	2004-08-25	0.9	0.878048780488
1699	2004-08-26	0.94	0.926829268293
1700	2004-08-27	0.93	0.914634146341
1701	2004-08-28	0.92	0.90243902439
1702	2004-08-29	0.91	0.890243902439
1703	2004-08-30	0.91	0.890243902439
1704	2004-08-31	0.91	0.890243902439
1705	2004-09-01	0.94	0.926829268293
1706	2004-09-02	0.91	0.890243902439
1707	2004-09-03	0.95	0.939024390244
1708	2004-09-04	0.95	0.939024390244
1709	2004-09-05	0.93	0.914634146341
1710	2004-09-06	0.93	0.914634146341
1711	2004-09-07	0.93	0.914634146341
1712	2004-09-08	0.92	0.90243902439
1713	2004-09-09	0.93	0.914634146341
1714	2004-09-10	0.92	0.90243902439
1715	2004-09-11	0.94	0.926829268293
1716	2004-09-12	0.95	0.939024390244
1717	2004-09-13	0.94	0.926829268293
1718	2004-09-14	0.94	0.926829268293
1719	2004-09-15	0.93	0.914634146341
1720	2004-09-16	0.92	0.90243902439
1721	2004-09-17	0.93	0.914634146341
1722	2004-09-18	1.0	1.0
1723	2004-09-19	1.0	1.0
1724	2004-09-20	1.0	1.0
1725	2004-09-21	0.94	0.926829268293
1726	2004-09-22	0.93	0.914634146341
1727	2004-09-23	0.93	0.914634146341
1728	2004-09-24	0.94	0.926829268293
1729	2004-09-25	0.95	0.939024390244
1730	2004-09-26	0.93	0.914634146341
1731	2004-09-27	0.96	0.951219512195
1732	2004-09-28	1.0	1.0
1733	2004-09-29	1.0	1.0
1734	2004-09-30	1.0	1.0
1735	2004-10-01	1.0	1.0
1736	2004-10-02	1.0	1.0
1737	2004-10-03	1.0	1.0
1738	2004-10-04	1.0	1.0
1739	2004-10-05	1.0	1.0
1740	2004-10-06	1.0	1.0
1741	2004-10-07	1.0	1.0
1742	2004-10-08	1.0	1.0
1743	2004-10-09	1.0	1.0
1744	2004-10-10	1.0	1.0
1745	2004-10-11	1.0	1.0
1746	2004-10-12	1.0	1.0
1747	2004-10-13	1.0	1.0
1748	2004-10-14	1.0	1.0
1749	2004-10-15	1.0	1.0
1750	2004-10-16	0.96	0.951219512195
1751	2004-10-17	0.96	0.951219512195
1752	2004-10-18	0.97	0.963414634146
1753	2004-10-19	1.0	1.0
1754	2004-10-20	1.0	1.0
1755	2004-10-21	1.0	1.0
1756	2004-10-22	1.0	1.0
1757	2004-10-23	1.0	1.0
1758	2004-10-24	1.0	1.0
1759	2004-10-25	1.0	1.0
1760	2004-10-26	1.0	1.0
1761	2004-10-27	1.0	1.0
1762	2004-10-28	1.0	1.0
1763	2004-10-29	1.0	1.0
1764	2004-10-30	1.0	1.0
1765	2004-10-31	1.0	1.0
1766	2004-11-01	1.0	1.0
1767	2004-11-02	1.0	1.0
1768	2004-11-03	1.0	1.0
1769	2004-11-04	0.97	0.963414634146
1770	2004-11-05	1.0	1.0
1771	2004-11-06	1.0	1.0
1772	2004-11-07	1.0	1.0
1773	2004-11-08	1.0	1.0
1774	2004-11-09	1.0	1.0
1775	2004-11-10	1.0	1.0
1776	2004-11-11	1.0	1.0
1777	2004-11-12	1.0	1.0
1778	2004-11-13	1.0	1.0
1779	2004-11-14	1.0	1.0
1780	2004-11-15	1.0	1.0
1781	2004-11-16	1.0	1.0
1782	2004-11-17	1.0	1.0
1783	2004-11-18	1.0	1.0
1784	2004-11-19	1.0	1.0
1785	2004-11-20	1.0	1.0
1786	2004-11-21	1.0	1.0
1787	2004-11-22	1.0	1.0
1788	2004-11-23	1.0	1.0
1789	2004-11-24	1.0	1.0
1790	2004-11-25	1.0	1.0
1791	2004-11-26	1.0	1.0
1792	2004-11-27	1.0	1.0
1793	2004-11-28	1.0	1.0
1794	2004-11-29	1.0	1.0
1795	2004-11-30	1.0	1.0
1796	2004-12-01	1.0	1.0
1797	2004-12-02	1.0	1.0
1798	2004-12-03	1.0	1.0
1799	2004-12-04	1.0	1.0
1800	2004-12-05	1.0	1.0
1801	2004-12-06	1.0	1.0
1802	2004-12-07	1.0	1.0
1803	2004-12-08	1.0	1.0
1804	2004-12-09	1.0	1.0
1805	2004-12-10	1.0	1.0
1806	2004-12-11	1.0	1.0
1807	2004-12-12	1.0	1.0
1808	2004-12-13	1.0	1.0
1809	2004-12-14	1.0	1.0
1810	2004-12-15	1.0	1.0
1811	2004-12-16	1.0	1.0
1812	2004-12-17	1.0	1.0
1813	2004-12-18	1.0	1.0
1814	2004-12-19	1.0	1.0
1815	2004-12-20	1.0	1.0
1816	2004-12-21	1.0	1.0
1817	2004-12-22	1.0	1.0
1818	2004-12-23	1.0	1.0
1819	2004-12-24	1.0	1.0
1820	2004-12-25	1.0	1.0
1821	2004-12-26	1.0	1.0
1822	2004-12-27	1.0	1.0
1823	2004-12-28	1.0	1.0
1824	2004-12-29	1.0	1.0
1825	2004-12-30	1.0	1.0
1826	2004-12-31	1.0	1.0
1827	2005-01-01	1.0	1.0
1828	2005-01-02	1.0	1.0
1829	2005-01-03	1.0	1.0
1830	2005-01-04	1.0	1.0
1831	2005-01-05	1.0	1.0
1832	2005-01-06	1.0	1.0
1833	2005-01-07	1.0	1.0
1834	2005-01-08	1.0	1.0
1835	2005-01-09	1.0	1.0
1836	2005-01-10	1.0	1.0
1837	2005-01-11	1.0	1.0
1838	2005-01-12	1.0	1.0
1839	2005-01-13	1.0	1.0
1840	2005-01-14	1.0	1.0
1841	2005-01-15	1.0	1.0
1842	2005-01-16	1.0	1.0
1843	2005-01-17	1.0	1.0
1844	2005-01-18	1.0	1.0
1845	2005-01-19	1.0	1.0
1846	2005-01-20	1.0	1.0
1847	2005-01-21	1.0	1.0
1848	2005-01-22	1.0	1.0
1849	2005-01-23	1.0	1.0
1850	2005-01-24	1.0	1.0
1851	2005-01-25	1.0	1.0
1852	2005-01-26	1.0	1.0
1853	2005-01-27	1.0	1.0
1854	2005-01-28	1.0	1.0
1855	2005-01-29	1.0	1.0
1856	2005-01-30	1.0	1.0
1857	2005-01-31	1.0	1.0
1858	2005-02-01	1.0	1.0
1859	2005-02-02	1.0	1.0
1860	2005-02-03	1.0	1.0
1861	2005-02-04	1.0	1.0
1862	2005-02-05	1.0	1.0
1863	2005-02-06	1.0	1.0
1864	2005-02-07	1.0	1.0
1865	2005-02-08	1.0	1.0
1866	2005-02-09	1.0	1.0
1867	2005-02-10	1.0	1.0
1868	2005-02-11	1.0	1.0
1869	2005-02-12	1.0	1.0
1870	2005-02-13	1.0	1.0
1871	2005-02-14	1.0	1.0
1872	2005-02-15	1.0	1.0
1873	2005-02-16	1.0	1.0
1874	2005-02-17	1.0	1.0
1875	2005-02-18	1.0	1.0
1876	2005-02-19	1.0	1.0
1877	2005-02-20	1.0	1.0
1878	2005-02-21	1.0	1.0
1879	2005-02-22	1.0	1.0
1880	2005-02-23	1.0	1.0
1881	2005-02-24	1.0	1.0
1882	2005-02-25	1.0	1.0
1883	2005-02-26	1.0	1.0
1884	2005-02-27	1.0	1.0
1885	2005-02-28	1.0	1.0
1886	2005-03-01	1.0	1.0
1887	2005-03-02	1.0	1.0
1888	2005-03-03	1.0	1.0
1889	2005-03-04	1.0	1.0
1890	2005-03-05	1.0	1.0
1891	2005-03-06	1.0	1.0
1892	2005-03-07	1.0	1.0
1893	2005-03-08	1.0	1.0
1894	2005-03-09	1.0	1.0
1895	2005-03-10	1.0	1.0
1896	2005-03-11	1.0	1.0
1897	2005-03-12	1.0	1.0
1898	2005-03-13	1.0	1.0
1899	2005-03-14	1.0	1.0
1900	2005-03-15	1.0	1.0
1901	2005-03-16	1.0	1.0
1902	2005-03-17	1.0	1.0
1903	2005-03-18	1.0	1.0
1904	2005-03-19	1.0	1.0
1905	2005-03-20	1.0	1.0
1906	2005-03-21	1.0	1.0
1907	2005-03-22	1.0	1.0
1908	2005-03-23	1.0	1.0
1909	2005-03-24	1.0	1.0
1910	2005-03-25	1.0	1.0
1911	2005-03-26	1.0	1.0
1912	2005-03-27	1.0	1.0
1913	2005-03-28	1.0	1.0
1914	2005-03-29	1.0	1.0
1915	2005-03-30	1.0	1.0
1916	2005-03-31	1.0	1.0
1917	2005-04-01	1.0	1.0
1918	2005-04-02	0.97	0.963414634146
1919	2005-04-03	0.96	0.951219512195
1920	2005-04-04	1.0	1.0
1921	2005-04-05	1.0	1.0
1922	2005-04-06	1.0	1.0
1923	2005-04-07	1.0	1.0
1924	2005-04-08	1.0	1.0
1925	2005-04-09	1.0	1.0
1926	2005-04-10	1.0	1.0
1927	2005-04-11	1.0	1.0
1928	2005-04-12	1.0	1.0
1929	2005-04-13	1.0	1.0
1930	2005-04-14	0.96	0.951219512195
1931	2005-04-15	1.0	1.0
1932	2005-04-16	1.0	1.0
1933	2005-04-17	1.0	1.0
1934	2005-04-18	1.0	1.0
1935	2005-04-19	1.0	1.0
1936	2005-04-20	1.0	1.0
1937	2005-04-21	0.96	0.951219512195
1938	2005-04-22	1.0	1.0
1939	2005-04-23	1.0	1.0
1940	2005-04-24	1.0	1.0
1941	2005-04-25	0.97	0.963414634146
1942	2005-04-26	1.0	1.0
1943	2005-04-27	1.0	1.0
1944	2005-04-28	1.0	1.0
1945	2005-04-29	1.0	1.0
1946	2005-04-30	1.0	1.0
1947	2005-05-01	1.0	1.0
1948	2005-05-02	1.0	1.0
1949	2005-05-03	1.0	1.0
1950	2005-05-04	0.97	0.963414634146
1951	2005-05-05	1.0	1.0
1952	2005-05-06	0.96	0.951219512195
1953	2005-05-07	0.96	0.951219512195
1954	2005-05-08	1.0	1.0
1955	2005-05-09	1.0	1.0
1956	2005-05-10	1.0	1.0
1957	2005-05-11	0.96	0.951219512195
1958	2005-05-12	1.0	1.0
1959	2005-05-13	1.0	1.0
1960	2005-05-14	1.0	1.0
1961	2005-05-15	1.0	1.0
1962	2005-05-16	0.96	0.951219512195
1963	2005-05-17	0.95	0.939024390244
1964	2005-05-18	0.94	0.926829268293
1965	2005-05-19	0.95	0.939024390244
1966	2005-05-20	0.94	0.926829268293
1967	2005-05-21	0.93	0.914634146341
1968	2005-05-22	0.92	0.90243902439
1969	2005-05-23	0.92	0.90243902439
1970	2005-05-24	0.95	0.939024390244
1971	2005-05-25	0.96	0.951219512195
1972	2005-05-26	0.94	0.926829268293
1973	2005-05-27	0.93	0.914634146341
1974	2005-05-28	0.93	0.914634146341
1975	2005-05-29	0.92	0.90243902439
1976	2005-05-30	0.92	0.90243902439
1977	2005-05-31	0.93	0.914634146341
1978	2005-06-01	0.94	0.926829268293
1979	2005-06-02	0.94	0.926829268293
1980	2005-06-03	0.92	0.90243902439
1981	2005-06-04	0.93	0.914634146341
1982	2005-06-05	0.92	0.90243902439
1983	2005-06-06	0.82	0.780487804878
1984	2005-06-07	0.93	0.914634146341
1985	2005-06-08	1.0	1.0
1986	2005-06-09	0.95	0.939024390244
1987	2005-06-10	0.95	0.939024390244
1988	2005-06-11	0.94	0.926829268293
1989	2005-06-12	0.96	0.951219512195
1990	2005-06-13	0.93	0.914634146341
1991	2005-06-14	0.94	0.926829268293
1992	2005-06-15	0.92	0.90243902439
1993	2005-06-16	0.94	0.926829268293
1994	2005-06-17	0.92	0.90243902439
1995	2005-06-18	0.92	0.90243902439
1996	2005-06-19	0.7	0.634146341463
1997	2005-06-20	0.92	0.90243902439
1998	2005-06-21	0.62	0.536585365854
1999	2005-06-22	0.64	0.560975609756
2000	2005-06-23	0.78	0.731707317073
2001	2005-06-24	0.68	0.609756097561
2002	2005-06-25	0.6	0.512195121951
2003	2005-06-26	0.63	0.548780487805
2004	2005-06-27	0.91	0.890243902439
2005	2005-06-28	0.93	0.914634146341
2006	2005-06-29	0.93	0.914634146341
2007	2005-06-30	0.92	0.90243902439
2008	2005-07-01	0.89	0.865853658537
2009	2005-07-02	0.6	0.512195121951
2010	2005-07-03	0.53	0.426829268293
2011	2005-07-04	0.51	0.40243902439
2012	2005-07-05	0.51	0.40243902439
2013	2005-07-06	0.89	0.865853658537
2014	2005-07-07	0.49	0.378048780488
2015	2005-07-08	0.48	0.365853658537
2016	2005-07-09	0.45	0.329268292683
2017	2005-07-10	0.46	0.341463414634
2018	2005-07-11	0.51	0.40243902439
2019	2005-07-12	0.93	0.914634146341
2020	2005-07-13	0.77	0.719512195122
2021	2005-07-14	0.54	0.439024390244
2022	2005-07-15	0.47	0.353658536585
2023	2005-07-16	0.43	0.30487804878
2024	2005-07-17	0.43	0.30487804878
2025	2005-07-18	0.45	0.329268292683
2026	2005-07-19	0.43	0.30487804878
2027	2005-07-20	0.39	0.256097560976
2028	2005-07-21	0.39	0.256097560976
2029	2005-07-22	0.38	0.243902439024
2030	2005-07-23	0.38	0.243902439024
2031	2005-07-24	0.37	0.231707317073
2032	2005-07-25	0.52	0.414634146341
2033	2005-07-26	0.93	0.914634146341
2034	2005-07-27	0.93	0.914634146341
2035	2005-07-28	0.36	0.219512195122
2036	2005-07-29	0.46	0.341463414634
2037	2005-07-30	0.39	0.256097560976
2038	2005-07-31	0.37	0.231707317073
2039	2005-08-01	0.35	0.207317073171
2040	2005-08-02	0.42	0.292682926829
2041	2005-08-03	0.94	0.926829268293
2042	2005-08-04	0.78	0.731707317073
2043	2005-08-05	0.9	0.878048780488
2044	2005-08-06	0.71	0.646341463415
2045	2005-08-07	0.88	0.853658536585
2046	2005-08-08	0.8	0.756097560976
2047	2005-08-09	0.3	0.146341463415
2048	2005-08-10	0.3	0.146341463415
2049	2005-08-11	0.29	0.134146341463
2050	2005-08-12	0.29	0.134146341463
2051	2005-08-13	0.28	0.121951219512
2052	2005-08-14	0.41	0.280487804878
2053	2005-08-15	0.27	0.109756097561
2054	2005-08-16	0.28	0.121951219512
2055	2005-08-17	0.26	0.0975609756098
2056	2005-08-18	0.26	0.0975609756098
2057	2005-08-19	0.25	0.0853658536585
2058	2005-08-20	0.25	0.0853658536585
2059	2005-08-21	0.24	0.0731707317073
2060	2005-08-22	0.25	0.0853658536585
2061	2005-08-23	0.24	0.0731707317073
2062	2005-08-24	0.23	0.0609756097561
2063	2005-08-25	0.29	0.134146341463
2064	2005-08-26	0.96	0.951219512195
2065	2005-08-27	0.86	0.829268292683
2066	2005-08-28	0.81	0.768292682927
2067	2005-08-29	0.73	0.670731707317
2068	2005-08-30	0.57	0.475609756098
2069	2005-08-31	0.43	0.30487804878
2070	2005-09-01	0.31	0.158536585366
2071	2005-09-02	0.21	0.0365853658537
2072	2005-09-03	0.2	0.0243902439024
2073	2005-09-04	0.27	0.109756097561
2074	2005-09-05	0.76	0.707317073171
2075	2005-09-06	0.25	0.0853658536585
2076	2005-09-07	0.23	0.0609756097561
2077	2005-09-08	0.37	0.231707317073
2078	2005-09-09	0.76	0.707317073171
2079	2005-09-10	0.54	0.439024390244
2080	2005-09-11	0.41	0.280487804878
2081	2005-09-12	0.42	0.292682926829
2082	2005-09-13	0.3	0.146341463415
2083	2005-09-14	0.5	0.390243902439
2084	2005-09-15	0.5	0.390243902439
2085	2005-09-16	0.44	0.317073170732
2086	2005-09-17	0.95	0.939024390244
2087	2005-09-18	0.48	0.365853658537
2088	2005-09-19	0.43	0.30487804878
2089	2005-09-20	0.48	0.365853658537
2090	2005-09-21	0.63	0.548780487805
2091	2005-09-22	0.86	0.829268292683
2092	2005-09-23	1.0	1.0
2093	2005-09-24	0.96	0.951219512195
2094	2005-09-25	0.61	0.524390243902
2095	2005-09-26	1.0	1.0
2096	2005-09-27	0.96	0.951219512195
2097	2005-09-28	0.79	0.743902439024
2098	2005-09-29	0.68	0.609756097561
2099	2005-09-30	0.93	0.914634146341
2100	2005-10-01	0.96	0.951219512195
2101	2005-10-02	0.95	0.939024390244
2102	2005-10-03	0.71	0.646341463415
2103	2005-10-04	1.0	1.0
2104	2005-10-05	1.0	1.0
2105	2005-10-06	0.88	0.853658536585
2106	2005-10-07	0.74	0.682926829268
2107	2005-10-08	0.62	0.536585365854
2108	2005-10-09	0.66	0.585365853659
2109	2005-10-10	0.96	0.951219512195
2110	2005-10-11	1.0	1.0
2111	2005-10-12	0.97	0.963414634146
2112	2005-10-13	0.86	0.829268292683
2113	2005-10-14	1.0	1.0
2114	2005-10-15	1.0	1.0
2115	2005-10-16	1.0	1.0
2116	2005-10-17	1.0	1.0
2117	2005-10-18	1.0	1.0
2118	2005-10-19	1.0	1.0
2119	2005-10-20	0.95	0.939024390244
2120	2005-10-21	0.78	0.731707317073
2121	2005-10-22	1.0	1.0
2122	2005-10-23	1.0	1.0
2123	2005-10-24	1.0	1.0
2124	2005-10-25	1.0	1.0
2125	2005-10-26	1.0	1.0
2126	2005-10-27	1.0	1.0
2127	2005-10-28	1.0	1.0
2128	2005-10-29	1.0	1.0
2129	2005-10-30	1.0	1.0
2130	2005-10-31	1.0	1.0
2131	2005-11-01	1.0	1.0
2132	2005-11-02	1.0	1.0
2133	2005-11-03	1.0	1.0
2134	2005-11-04	0.95	0.939024390244
2135	2005-11-05	0.92	0.90243902439
2136	2005-11-06	1.0	1.0
2137	2005-11-07	1.0	1.0
2138	2005-11-08	1.0	1.0
2139	2005-11-09	1.0	1.0
2140	2005-11-10	1.0	1.0
2141	2005-11-11	1.0	1.0
2142	2005-11-12	1.0	1.0
2143	2005-11-13	1.0	1.0
2144	2005-11-14	1.0	1.0
2145	2005-11-15	0.93	0.914634146341
2146	2005-11-16	1.0	1.0
2147	2005-11-17	0.96	0.951219512195
2148	2005-11-18	1.0	1.0
2149	2005-11-19	1.0	1.0
2150	2005-11-20	1.0	1.0
2151	2005-11-21	1.0	1.0
2152	2005-11-22	1.0	1.0
2153	2005-11-23	1.0	1.0
2154	2005-11-24	1.0	1.0
2155	2005-11-25	1.0	1.0
2156	2005-11-26	1.0	1.0
2157	2005-11-27	1.0	1.0
2158	2005-11-28	1.0	1.0
2159	2005-11-29	1.0	1.0
2160	2005-11-30	1.0	1.0
2161	2005-12-01	1.0	1.0
2162	2005-12-02	1.0	1.0
2163	2005-12-03	1.0	1.0
2164	2005-12-04	1.0	1.0
2165	2005-12-05	1.0	1.0
2166	2005-12-06	1.0	1.0
2167	2005-12-07	1.0	1.0
2168	2005-12-08	1.0	1.0
2169	2005-12-09	1.0	1.0
2170	2005-12-10	1.0	1.0
2171	2005-12-11	1.0	1.0
2172	2005-12-12	1.0	1.0
2173	2005-12-13	1.0	1.0
2174	2005-12-14	1.0	1.0
2175	2005-12-15	1.0	1.0
2176	2005-12-16	1.0	1.0
2177	2005-12-17	1.0	1.0
2178	2005-12-18	1.0	1.0
2179	2005-12-19	1.0	1.0
2180	2005-12-20	1.0	1.0
2181	2005-12-21	1.0	1.0
2182	2005-12-22	1.0	1.0
2183	2005-12-23	1.0	1.0
2184	2005-12-24	1.0	1.0
2185	2005-12-25	1.0	1.0
2186	2005-12-26	1.0	1.0
2187	2005-12-27	1.0	1.0
2188	2005-12-28	1.0	1.0
2189	2005-12-29	1.0	1.0
2190	2005-12-30	1.0	1.0
2191	2005-12-31	1.0	1.0
2192	2006-01-01	1.0	1.0
2193	2006-01-02	1.0	1.0
2194	2006-01-03	1.0	1.0
2195	2006-01-04	1.0	1.0
2196	2006-01-05	1.0	1.0
2197	2006-01-06	1.0	1.0
2198	2006-01-07	1.0	1.0
2199	2006-01-08	1.0	1.0
2200	2006-01-09	1.0	1.0
2201	2006-01-10	1.0	1.0
2202	2006-01-11	1.0	1.0
2203	2006-01-12	1.0	1.0
2204	2006-01-13	1.0	1.0
2205	2006-01-14	1.0	1.0
2206	2006-01-15	1.0	1.0
2207	2006-01-16	1.0	1.0
2208	2006-01-17	1.0	1.0
2209	2006-01-18	1.0	1.0
2210	2006-01-19	1.0	1.0
2211	2006-01-20	1.0	1.0
2212	2006-01-21	1.0	1.0
2213	2006-01-22	1.0	1.0
2214	2006-01-23	1.0	1.0
2215	2006-01-24	1.0	1.0
2216	2006-01-25	1.0	1.0
2217	2006-01-26	1.0	1.0
2218	2006-01-27	1.0	1.0
