2003-06-26	68.17
2003-06-27	68.17
2003-06-28	68.17
2003-06-29	68.17
2003-06-30	68.17
2003-07-01	68.17
2003-07-02	68.17
2003-07-03	68.17
2003-07-04	68.17
2003-07-05	68.17
2003-07-06	68.17
2003-07-07	68.17
2003-07-08	68.17
2003-07-09	68.17
2003-07-10	68.17
2003-07-11	68.17
2003-07-12	68.17
2003-07-13	68.17
2003-07-14	68.17
2003-07-15	68.17
2003-07-16	68.17
2003-07-17	68.17
2003-07-18	68.17
2003-07-19	68.17
2003-07-20	68.17
2003-07-21	68.17
2003-07-22	68.17
2003-07-23	68.17
2003-07-24	68.17
2003-07-25	68.17
2003-07-26	68.17
2003-07-27	68.17
2003-07-28	68.17
2003-07-29	68.17
2003-07-30	68.17
2003-07-31	68.17
2003-08-01	68.17
2003-08-02	68.17
2003-08-03	68.17
2003-08-04	68.17
2003-08-05	68.17
2003-08-06	68.17
2003-08-07	68.17
2003-08-08	68.17
2003-08-09	68.17
2003-08-10	68.17
2003-08-11	68.17
2003-08-12	68.17
2003-08-13	68.17
2003-08-14	68.17
2003-08-15	68.17
2003-08-16	68.17
2003-08-17	68.17
2003-08-18	68.17
2003-08-19	68.17
2003-08-20	68.17
2003-08-21	68.17
2003-08-22	68.17
2003-08-23	68.17
2003-08-24	68.17
2003-08-25	68.17
2003-08-26	68.17
2003-08-27	65.93
2003-08-28	65.52
2003-08-29	65.85
2003-08-30	68.17
2003-08-31	68.17
2003-09-01	64.10
2003-09-02	66.95
2003-09-03	65.83
2003-09-04	64.74
2003-09-05	63.66
2003-09-06	62.60
2003-09-07	61.55
2003-09-08	60.53
2003-09-09	59.52
2003-09-10	58.53
2003-09-11	57.55
2003-09-12	56.59
2003-09-13	55.65
2003-09-14	54.72
2003-09-15	53.81
2003-09-16	52.91
2003-09-17	52.03
2003-09-18	51.16
2003-09-19	50.31
2003-09-20	49.47
2003-09-21	48.65
2003-09-22	47.84
2003-09-23	47.04
2003-09-24	46.25
2003-09-25	45.48
2003-09-26	44.73
2003-09-27	43.98
2003-09-28	43.25
2003-09-29	42.53
2003-09-30	41.82
2003-10-01	41.12
2003-10-02	40.44
2003-10-03	39.76
2003-10-04	39.10
2003-10-05	38.45
2003-10-06	37.81
2003-10-07	37.18
2003-10-08	36.56
2003-10-09	35.95
2003-10-10	35.35
2003-10-11	34.76
2003-10-12	34.18
2003-10-13	33.61
2003-10-14	33.05
2003-10-15	32.50
2003-10-16	31.96
2003-10-17	31.42
2003-10-18	30.90
2003-10-19	30.39
2003-10-20	29.88
2003-10-21	29.38
2003-10-22	28.89
2003-10-23	28.41
2003-10-24	27.94
2003-10-25	27.47
2003-10-26	27.01
2003-10-27	26.56
2003-10-28	26.12
2003-10-29	25.69
2003-10-30	25.26
2003-10-31	24.84
2003-11-01	24.42
2003-11-02	24.02
2003-11-03	23.61
2003-11-04	23.22
2003-11-05	22.83
2003-11-06	22.45
2003-11-07	22.08
2003-11-08	21.71
2003-11-09	21.35
2003-11-10	20.99
2003-11-11	20.64
2003-11-12	20.30
2003-11-13	19.96
2003-11-14	19.63
2003-11-15	19.30
2003-11-16	18.98
2003-11-17	18.66
2003-11-18	18.35
2003-11-19	18.05
2003-11-20	17.75
2003-11-21	17.45
2003-11-22	17.16
2003-11-23	16.87
2003-11-24	16.59
2003-11-25	16.32
2003-11-26	16.04
2003-11-27	15.78
2003-11-28	15.51
2003-11-29	15.25
2003-11-30	15.00
2003-12-01	14.75
2003-12-02	14.50
2003-12-03	14.26
2003-12-04	14.03
2003-12-05	13.79
2003-12-06	13.56
2003-12-07	13.34
2003-12-08	13.11
2003-12-09	12.89
2003-12-10	12.68
2003-12-11	12.47
2003-12-12	12.26
2003-12-13	12.06
2003-12-14	11.86
2003-12-15	11.66
2003-12-16	11.46
2003-12-17	11.27
2003-12-18	11.08
2003-12-19	10.90
2003-12-20	10.72
2003-12-21	10.54
2003-12-22	10.36
2003-12-23	10.19
2003-12-24	10.02
2003-12-25	9.85
2003-12-26	9.69
2003-12-27	9.53
2003-12-28	9.37
2003-12-29	9.21
2003-12-30	9.06
2003-12-31	8.91
2004-01-01	8.76
2004-01-02	8.61
2004-01-03	8.47
2004-01-04	8.33
2004-01-05	8.19
2004-01-06	8.05
2004-01-07	7.92
2004-01-08	7.79
2004-01-09	7.66
2004-01-10	7.53
2004-01-11	7.41
2004-01-12	7.28
2004-01-13	7.16
2004-01-14	7.04
2004-01-15	6.92
2004-01-16	6.81
2004-01-17	6.69
2004-01-18	6.58
2004-01-19	6.47
2004-01-20	6.37
2004-01-21	6.26
2004-01-22	6.16
2004-01-23	6.05
2004-01-24	5.95
2004-01-25	5.85
2004-01-26	5.76
2004-01-27	5.66
2004-01-28	5.56
2004-01-29	5.47
2004-01-30	5.38
2004-01-31	5.29
2004-02-01	5.20
2004-02-02	5.12
2004-02-03	5.03
2004-02-04	4.95
2004-02-05	4.86
2004-02-06	4.78
2004-02-07	4.70
2004-02-08	4.63
2004-02-09	4.55
2004-02-10	68.17
2004-02-11	9.26
2004-02-12	9.11
2004-02-13	8.96
2004-02-14	8.81
2004-02-15	8.66
2004-02-16	68.17
2004-02-17	13.13
2004-02-18	12.91
2004-02-19	68.17
2004-02-20	68.17
2004-02-21	58.81
2004-02-22	17.96
2004-02-23	68.17
2004-02-24	40.62
2004-02-25	39.94
2004-02-26	39.28
2004-02-27	38.62
2004-02-28	68.17
2004-02-29	48.76
2004-03-01	68.17
2004-03-02	56.33
2004-03-03	55.39
2004-03-04	54.46
2004-03-05	68.17
2004-03-06	68.17
2004-03-07	68.17
2004-03-08	68.17
2004-03-09	68.17
2004-03-10	68.17
2004-03-11	67.72
2004-03-12	66.60
2004-03-13	65.49
2004-03-14	64.39
2004-03-15	63.32
2004-03-16	62.27
2004-03-17	61.23
2004-03-18	60.21
2004-03-19	59.20
2004-03-20	58.22
2004-03-21	57.25
2004-03-22	56.29
2004-03-23	55.35
2004-03-24	54.43
2004-03-25	53.52
2004-03-26	52.63
2004-03-27	51.76
2004-03-28	60.56
2004-03-29	68.17
2004-03-30	68.17
2004-03-31	68.17
2004-04-01	68.17
2004-04-02	61.59
2004-04-03	60.56
2004-04-04	59.55
2004-04-05	58.56
2004-04-06	68.17
2004-04-07	57.80
2004-04-08	56.83
2004-04-09	55.89
2004-04-10	54.95
2004-04-11	54.04
2004-04-12	53.14
2004-04-13	52.25
2004-04-14	51.38
2004-04-15	50.53
2004-04-16	49.68
2004-04-17	68.17
2004-04-18	68.17
2004-04-19	68.17
2004-04-20	68.17
2004-04-21	68.17
2004-04-22	68.12
2004-04-23	66.99
2004-04-24	65.87
2004-04-25	64.77
2004-04-26	68.17
2004-04-27	68.17
2004-04-28	68.17
2004-04-29	68.17
2004-04-30	68.17
2004-05-01	68.17
2004-05-02	68.17
2004-05-03	68.17
2004-05-04	68.17
2004-05-05	68.17
2004-05-06	68.17
2004-05-07	68.17
2004-05-08	68.17
2004-05-09	68.17
2004-05-10	68.17
2004-05-11	68.17
2004-05-12	68.17
2004-05-13	68.17
2004-05-14	68.17
2004-05-15	68.17
2004-05-16	68.17
2004-05-17	68.17
2004-05-18	68.17
2004-05-19	68.17
2004-05-20	68.17
2004-05-21	68.17
2004-05-22	65.78
2004-05-23	65.70
2004-05-24	65.95
2004-05-25	68.17
2004-05-26	68.17
2004-05-27	68.17
2004-05-28	68.17
2004-05-29	68.17
2004-05-30	68.17
2004-05-31	68.17
2004-06-01	68.17
2004-06-02	68.17
2004-06-03	68.17
2004-06-04	68.17
2004-06-05	68.17
2004-06-06	68.17
2004-06-07	68.17
2004-06-08	68.17
2004-06-09	68.17
2004-06-10	68.17
2004-06-11	68.17
2004-06-12	68.17
2004-06-13	68.17
2004-06-14	68.17
2004-06-15	68.17
2004-06-16	68.17
2004-06-17	68.17
2004-06-18	68.17
2004-06-19	68.17
2004-06-20	68.17
2004-06-21	68.17
2004-06-22	68.17
2004-06-23	68.17
2004-06-24	68.17
2004-06-25	68.17
2004-06-26	68.17
2004-06-27	65.83
2004-06-28	65.78
2004-06-29	65.37
2004-06-30	65.66
2004-07-01	68.17
2004-07-02	68.17
2004-07-03	68.17
2004-07-04	68.17
2004-07-05	68.17
2004-07-06	68.17
2004-07-07	68.17
2004-07-08	68.17
2004-07-09	68.17
2004-07-10	68.17
2004-07-11	68.17
2004-07-12	65.92
2004-07-13	65.50
2004-07-14	68.17
2004-07-15	68.17
2004-07-16	68.17
2004-07-17	68.17
2004-07-18	68.17
2004-07-19	68.17
2004-07-20	68.17
2004-07-21	68.17
2004-07-22	68.17
2004-07-23	68.17
2004-07-24	68.17
2004-07-25	68.17
2004-07-26	68.17
2004-07-27	68.17
2004-07-28	68.17
2004-07-29	68.17
2004-07-30	68.17
2004-07-31	68.17
2004-08-01	68.17
2004-08-02	68.17
2004-08-03	68.17
2004-08-04	68.17
2004-08-05	68.17
2004-08-06	68.17
2004-08-07	65.71
2004-08-08	65.86
2004-08-09	65.78
2004-08-10	68.17
2004-08-11	68.17
2004-08-12	68.17
2004-08-13	68.17
2004-08-14	68.17
2004-08-15	68.17
2004-08-16	68.17
2004-08-17	68.17
2004-08-18	68.17
2004-08-19	68.17
2004-08-20	68.17
2004-08-21	65.78
2004-08-22	68.17
2004-08-23	68.17
2004-08-24	68.17
2004-08-25	68.17
2004-08-26	68.17
2004-08-27	68.17
2004-08-28	68.17
2004-08-29	68.17
2004-08-30	68.17
2004-08-31	68.17
2004-09-01	68.17
2004-09-02	68.17
2004-09-03	68.17
2004-09-04	68.17
2004-09-05	68.17
2004-09-06	68.17
2004-09-07	68.17
2004-09-08	68.17
2004-09-09	68.17
2004-09-10	68.17
2004-09-11	68.17
2004-09-12	68.17
2004-09-13	68.17
2004-09-14	68.17
2004-09-15	68.17
2004-09-16	68.17
2004-09-17	68.17
2004-09-18	68.17
2004-09-19	68.17
2004-09-20	68.17
2004-09-21	68.17
2004-09-22	68.17
2004-09-23	68.17
2004-09-24	68.17
2004-09-25	68.17
2004-09-26	68.17
2004-09-27	68.17
2004-09-28	68.17
2004-09-29	68.17
2004-09-30	68.17
2004-10-01	68.17
2004-10-02	68.17
2004-10-03	68.17
2004-10-04	68.17
2004-10-05	68.17
2004-10-06	68.17
2004-10-07	68.17
2004-10-08	68.17
2004-10-09	68.17
2004-10-10	68.17
2004-10-11	67.61
2004-10-12	66.49
2004-10-13	65.38
2004-10-14	64.29
2004-10-15	63.22
2004-10-16	62.16
2004-10-17	61.13
2004-10-18	60.11
2004-10-19	59.11
2004-10-20	58.12
2004-10-21	57.15
2004-10-22	56.20
2004-10-23	55.26
2004-10-24	54.34
2004-10-25	53.44
2004-10-26	52.55
2004-10-27	51.67
2004-10-28	50.81
2004-10-29	49.96
2004-10-30	49.13
2004-10-31	48.31
2004-11-01	47.51
2004-11-02	46.71
2004-11-03	45.94
2004-11-04	45.17
2004-11-05	44.42
2004-11-06	43.68
2004-11-07	42.95
2004-11-08	42.23
2004-11-09	41.53
2004-11-10	40.84
2004-11-11	40.16
2004-11-12	39.49
2004-11-13	38.83
2004-11-14	38.18
2004-11-15	37.55
2004-11-16	36.92
2004-11-17	36.30
2004-11-18	35.70
2004-11-19	35.10
2004-11-20	34.52
2004-11-21	33.94
2004-11-22	33.38
2004-11-23	32.82
2004-11-24	32.27
2004-11-25	31.74
2004-11-26	31.21
2004-11-27	30.69
2004-11-28	30.18
2004-11-29	29.67
2004-11-30	29.18
2004-12-01	28.69
2004-12-02	28.21
2004-12-03	27.74
2004-12-04	27.28
2004-12-05	26.83
2004-12-06	26.38
2004-12-07	25.94
2004-12-08	25.51
2004-12-09	25.08
2004-12-10	24.66
2004-12-11	24.25
2004-12-12	23.85
2004-12-13	23.45
2004-12-14	23.06
2004-12-15	22.68
2004-12-16	22.30
2004-12-17	21.93
2004-12-18	21.56
2004-12-19	21.20
2004-12-20	20.85
2004-12-21	20.50
2004-12-22	20.16
2004-12-23	19.82
2004-12-24	19.49
2004-12-25	19.17
2004-12-26	18.85
2004-12-27	18.53
2004-12-28	18.23
2004-12-29	17.92
2004-12-30	17.62
2004-12-31	17.33
2005-01-01	17.04
2005-01-02	16.76
2005-01-03	16.48
2005-01-04	16.20
2005-01-05	15.93
2005-01-06	15.67
2005-01-07	15.41
2005-01-08	15.15
2005-01-09	14.90
2005-01-10	14.65
2005-01-11	14.40
2005-01-12	14.16
2005-01-13	13.93
2005-01-14	13.70
2005-01-15	13.47
2005-01-16	13.24
2005-01-17	13.02
2005-01-18	12.81
2005-01-19	12.59
2005-01-20	12.38
2005-01-21	12.18
2005-01-22	11.97
2005-01-23	11.77
2005-01-24	11.58
2005-01-25	11.38
2005-01-26	11.19
2005-01-27	11.01
2005-01-28	10.82
2005-01-29	10.64
2005-01-30	10.47
2005-01-31	10.29
2005-02-01	10.12
2005-02-02	9.95
2005-02-03	9.79
2005-02-04	9.62
2005-02-05	9.46
2005-02-06	9.31
2005-02-07	9.15
2005-02-08	9.00
2005-02-09	8.85
2005-02-10	8.70
2005-02-11	8.56
2005-02-12	68.17
2005-02-13	68.17
2005-02-14	13.50
2005-02-15	13.28
2005-02-16	13.06
2005-02-17	12.84
2005-02-18	12.62
2005-02-19	12.41
2005-02-20	12.21
2005-02-21	68.17
2005-02-22	13.43
2005-02-23	13.20
2005-02-24	12.98
2005-02-25	12.77
2005-02-26	12.56
2005-02-27	12.35
2005-02-28	12.14
2005-03-01	11.94
2005-03-02	11.74
2005-03-03	11.54
2005-03-04	11.35
2005-03-05	11.16
2005-03-06	10.98
2005-03-07	63.47
2005-03-08	11.46
2005-03-09	37.54
2005-03-10	11.51
2005-03-11	11.32
2005-03-12	11.13
2005-03-13	68.17
2005-03-14	68.17
2005-03-15	68.17
2005-03-16	22.74
2005-03-17	22.36
2005-03-18	68.17
2005-03-19	68.17
2005-03-20	68.17
2005-03-21	31.40
2005-03-22	30.87
2005-03-23	30.36
2005-03-24	29.85
2005-03-25	29.35
2005-03-26	28.87
2005-03-27	28.38
2005-03-28	27.91
2005-03-29	27.45
2005-03-30	26.99
2005-03-31	26.54
2005-04-01	26.10
2005-04-02	25.66
2005-04-03	25.23
2005-04-04	24.81
2005-04-05	24.40
2005-04-06	68.17
2005-04-07	68.17
2005-04-08	25.82
2005-04-09	25.39
2005-04-10	24.96
2005-04-11	24.55
2005-04-12	24.14
2005-04-13	23.74
2005-04-14	23.34
2005-04-15	22.95
2005-04-16	22.57
2005-04-17	22.19
2005-04-18	21.82
2005-04-19	21.46
2005-04-20	21.10
2005-04-21	20.75
2005-04-22	20.40
2005-04-23	68.17
2005-04-24	68.17
2005-04-25	26.37
2005-04-26	25.93
2005-04-27	68.17
2005-04-28	68.17
2005-04-29	65.50
2005-04-30	32.44
2005-05-01	31.90
2005-05-02	68.17
2005-05-03	68.17
2005-05-04	44.90
2005-05-05	44.15
2005-05-06	43.42
2005-05-07	42.69
2005-05-08	41.98
2005-05-09	41.28
2005-05-10	40.59
2005-05-11	39.92
2005-05-12	39.25
2005-05-13	38.60
2005-05-14	37.95
2005-05-15	37.32
2005-05-16	36.70
2005-05-17	36.09
2005-05-18	35.49
2005-05-19	34.89
2005-05-20	34.31
2005-05-21	33.74
2005-05-22	33.18
2005-05-23	32.63
2005-05-24	32.08
2005-05-25	31.55
2005-05-26	31.02
2005-05-27	65.94
2005-05-28	31.44
2005-05-29	30.92
2005-05-30	30.40
2005-05-31	29.89
2005-06-01	29.40
2005-06-02	28.91
2005-06-03	28.42
2005-06-04	27.95
2005-06-05	27.48
2005-06-06	27.03
2005-06-07	26.58
2005-06-08	26.13
2005-06-09	25.70
2005-06-10	25.27
2005-06-11	24.85
2005-06-12	24.43
2005-06-13	24.03
2005-06-14	23.63
2005-06-15	23.23
2005-06-16	22.84
2005-06-17	22.46
2005-06-18	22.09
2005-06-19	21.72
2005-06-20	21.36
2005-06-21	21.00
2005-06-22	20.65
2005-06-23	20.31
2005-06-24	19.97
2005-06-25	19.64
2005-06-26	19.31
2005-06-27	17.97
2005-06-28	17.60
2005-06-29	17.31
2005-06-30	18.06
2005-07-01	17.75
2005-07-02	17.46
2005-07-03	17.17
2005-07-04	16.88
2005-07-05	16.60
2005-07-06	16.32
2005-07-07	16.05
2005-07-08	15.78
2005-07-09	15.52
2005-07-10	15.26
2005-07-11	15.01
2005-07-12	14.76
2005-07-13	14.51
2005-07-14	14.27
2005-07-15	13.30
2005-07-16	13.05
2005-07-17	13.57
2005-07-18	13.34
2005-07-19	13.12
2005-07-20	12.17
2005-07-21	12.69
2005-07-22	12.47
2005-07-23	12.27
2005-07-24	12.06
2005-07-25	10.99
2005-07-26	11.01
2005-07-27	10.64
2005-07-28	10.55
2005-07-29	11.09
2005-07-30	10.90
2005-07-31	10.12
2005-08-01	9.91
2005-08-02	10.37
2005-08-03	10.20
2005-08-04	10.03
2005-08-05	9.86
2005-08-06	9.11
2005-08-07	8.91
2005-08-08	8.66
2005-08-09	8.49
2005-08-10	8.55
2005-08-11	8.38
2005-08-12	8.76
2005-08-13	8.62
2005-08-14	8.47
2005-08-15	8.33
2005-08-16	8.19
2005-08-17	8.06
2005-08-18	7.92
2005-08-19	7.79
2005-08-20	7.66
2005-08-21	7.53
2005-08-22	7.41
2005-08-23	7.29
2005-08-24	7.16
2005-08-25	7.04
2005-08-26	6.93
2005-08-27	6.81
2005-08-28	6.70
2005-08-29	6.59
2005-08-30	6.48
2005-08-31	6.37
2005-09-01	6.26
2005-09-02	6.16
2005-09-03	6.06
2005-09-04	5.95
2005-09-05	5.86
2005-09-06	5.76
2005-09-07	5.66
2005-09-08	5.57
2005-09-09	5.47
2005-09-10	5.38
2005-09-11	5.29
2005-09-12	5.21
2005-09-13	5.12
2005-09-14	5.03
2005-09-15	4.95
2005-09-16	4.87
2005-09-17	4.79
2005-09-18	4.71
2005-09-19	4.63
2005-09-20	4.55
2005-09-21	4.47
2005-09-22	4.40
2005-09-23	4.33
2005-09-24	4.25
2005-09-25	4.18
2005-09-26	4.11
2005-09-27	4.05
2005-09-28	3.98
2005-09-29	3.91
2005-09-30	3.85
2005-10-01	3.78
2005-10-02	3.72
2005-10-03	3.66
2005-10-04	3.60
2005-10-05	3.54
2005-10-06	3.48
2005-10-07	3.42
2005-10-08	3.36
2005-10-09	3.31
2005-10-10	3.25
2005-10-11	3.20
2005-10-12	3.14
2005-10-13	3.09
2005-10-14	3.04
2005-10-15	2.99
2005-10-16	2.94
2005-10-17	2.89
2005-10-18	2.84
2005-10-19	2.80
2005-10-20	2.75
2005-10-21	2.70
2005-10-22	2.66
2005-10-23	2.61
2005-10-24	2.57
2005-10-25	2.53
2005-10-26	2.48
2005-10-27	2.44
2005-10-28	2.40
2005-10-29	2.36
2005-10-30	2.32
2005-10-31	2.28
2005-11-01	2.25
2005-11-02	2.21
2005-11-03	2.17
2005-11-04	2.14
2005-11-05	2.10
2005-11-06	2.07
2005-11-07	2.03
2005-11-08	2.00
2005-11-09	1.96
2005-11-10	1.93
2005-11-11	1.90
2005-11-12	1.87
2005-11-13	1.84
2005-11-14	1.81
2005-11-15	1.78
2005-11-16	1.75
2005-11-17	1.72
2005-11-18	1.69
2005-11-19	1.66
2005-11-20	1.63
2005-11-21	1.61
2005-11-22	1.58
2005-11-23	1.55
2005-11-24	1.53
2005-11-25	1.50
2005-11-26	1.48
2005-11-27	1.45
2005-11-28	1.43
2005-11-29	1.40
2005-11-30	1.38
2005-12-01	1.36
2005-12-02	1.33
2005-12-03	1.31
2005-12-04	1.29
2005-12-05	1.27
2005-12-06	1.25
2005-12-07	1.23
2005-12-08	1.21
2005-12-09	1.19
2005-12-10	1.17
2005-12-11	1.15
2005-12-12	1.13
2005-12-13	1.11
2005-12-14	1.09
2005-12-15	1.07
2005-12-16	1.05
2005-12-17	1.04
2005-12-18	1.02
2005-12-19	1.00
2005-12-20	0.99
2005-12-21	0.97
2005-12-22	0.95
2005-12-23	0.94
2005-12-24	0.92
2005-12-25	0.91
2005-12-26	0.89
2005-12-27	0.88
2005-12-28	0.86
2005-12-29	0.85
2005-12-30	0.83
2005-12-31	0.82
