2003-06-26	2.18
2003-06-27	3.06
2003-06-28	3.06
2003-06-29	3.17
2003-06-30	3.17
2003-07-01	3.04
2003-07-02	2.72
2003-07-03	2.22
2003-07-04	2.58
2003-07-05	3.03
2003-07-06	3.04
2003-07-07	2.66
2003-07-08	2.02
2003-07-09	3.17
2003-07-10	1.82
2003-07-11	2.75
2003-07-12	1.56
2003-07-13	2.94
2003-07-14	2.93
2003-07-15	3.07
2003-07-16	2.50
2003-07-17	2.24
2003-07-18	3.07
2003-07-19	3.06
2003-07-20	1.76
2003-07-21	2.16
2003-07-22	3.05
2003-07-23	3.17
2003-07-24	3.17
2003-07-25	2.61
2003-07-26	2.29
2003-07-27	2.40
2003-07-28	3.17
2003-07-29	1.52
2003-07-30	2.02
2003-07-31	2.51
2003-08-01	2.21
2003-08-02	3.02
2003-08-03	3.00
2003-08-04	1.20
2003-08-05	1.18
2003-08-06	3.04
2003-08-07	2.74
2003-08-08	2.09
2003-08-09	2.45
2003-08-10	2.35
2003-08-11	2.19
2003-08-12	2.26
2003-08-13	1.85
2003-08-14	1.93
2003-08-15	2.83
2003-08-16	1.93
2003-08-17	2.51
2003-08-18	1.41
2003-08-19	1.22
2003-08-20	1.84
2003-08-21	1.71
2003-08-22	2.63
2003-08-23	1.63
2003-08-24	1.86
2003-08-25	1.54
2003-08-26	2.24
2003-08-27	3.01
2003-08-28	1.44
2003-08-29	2.15
2003-08-30	3.17
2003-08-31	3.17
2003-09-01	1.69
2003-09-02	1.41
2003-09-03	1.50
2003-09-04	3.17
2003-09-05	3.05
2003-09-06	3.05
2003-09-07	3.07
2003-09-08	3.06
2003-09-09	3.17
2003-09-10	3.17
2003-09-11	3.01
2003-09-12	3.01
2003-09-13	3.02
2003-09-14	3.17
2003-09-15	3.17
2003-09-16	3.17
2003-09-17	3.17
2003-09-18	3.17
2003-09-19	3.17
2003-09-20	3.17
2003-09-21	3.02
2003-09-22	3.17
2003-09-23	3.17
2003-09-24	3.17
2003-09-25	3.17
2003-09-26	3.17
2003-09-27	3.17
2003-09-28	3.17
2003-09-29	3.02
2003-09-30	3.02
2003-10-01	3.05
2003-10-02	3.17
2003-10-03	3.17
2003-10-04	3.17
2003-10-05	3.17
2003-10-06	3.17
2003-10-07	3.17
2003-10-08	3.17
2003-10-09	3.17
2003-10-10	3.17
2003-10-11	3.17
2003-10-12	3.17
2003-10-13	3.17
2003-10-14	3.17
2003-10-15	3.17
2003-10-16	3.17
2003-10-17	3.17
2003-10-18	3.17
2003-10-19	3.17
2003-10-20	3.17
2003-10-21	3.17
2003-10-22	3.17
2003-10-23	3.17
2003-10-24	3.17
2003-10-25	3.17
2003-10-26	3.17
2003-10-27	3.17
2003-10-28	3.17
2003-10-29	3.17
2003-10-30	3.17
2003-10-31	3.17
2003-11-01	3.17
2003-11-02	3.17
2003-11-03	3.17
2003-11-04	3.17
2003-11-05	3.17
2003-11-06	3.17
2003-11-07	3.17
2003-11-08	3.17
2003-11-09	3.17
2003-11-10	3.17
2003-11-11	3.17
2003-11-12	3.17
2003-11-13	3.17
2003-11-14	3.17
2003-11-15	3.17
2003-11-16	3.17
2003-11-17	3.17
2003-11-18	3.17
2003-11-19	3.17
2003-11-20	3.17
2003-11-21	3.17
2003-11-22	3.17
2003-11-23	3.17
2003-11-24	3.16
2003-11-25	3.11
2003-11-26	3.06
2003-11-27	3.01
2003-11-28	2.96
2003-11-29	2.91
2003-11-30	3.10
2003-12-01	3.17
2003-12-02	2.52
2003-12-03	2.77
2003-12-04	3.17
2003-12-05	2.69
2003-12-06	3.17
2003-12-07	2.67
2003-12-08	2.62
2003-12-09	3.17
2003-12-10	3.17
2003-12-11	2.74
2003-12-12	2.27
2003-12-13	2.64
2003-12-14	2.60
2003-12-15	2.56
2003-12-16	3.17
2003-12-17	3.17
2003-12-18	3.17
2003-12-19	3.17
2003-12-20	3.17
2003-12-21	3.17
2003-12-22	3.17
2003-12-23	3.17
2003-12-24	3.17
2003-12-25	3.17
2003-12-26	3.17
2003-12-27	3.17
2003-12-28	3.17
2003-12-29	3.17
2003-12-30	3.17
2003-12-31	3.17
2004-01-01	3.17
2004-01-02	3.17
2004-01-03	3.17
2004-01-04	3.17
2004-01-05	3.17
2004-01-06	3.17
2004-01-07	3.17
2004-01-08	3.17
2004-01-09	3.17
2004-01-10	3.17
2004-01-11	3.17
2004-01-12	3.17
2004-01-13	3.17
2004-01-14	3.17
2004-01-15	3.17
2004-01-16	3.17
2004-01-17	3.17
2004-01-18	3.17
2004-01-19	3.17
2004-01-20	3.17
2004-01-21	3.17
2004-01-22	3.17
2004-01-23	3.17
2004-01-24	3.17
2004-01-25	3.17
2004-01-26	3.17
2004-01-27	3.17
2004-01-28	3.17
2004-01-29	3.17
2004-01-30	3.17
2004-01-31	3.17
2004-02-01	3.17
2004-02-02	3.17
2004-02-03	3.17
2004-02-04	3.17
2004-02-05	3.17
2004-02-06	3.17
2004-02-07	3.15
2004-02-08	3.09
2004-02-09	3.04
2004-02-10	2.99
2004-02-11	2.94
2004-02-12	2.89
2004-02-13	2.84
2004-02-14	2.80
2004-02-15	2.75
2004-02-16	2.70
2004-02-17	3.17
2004-02-18	3.17
2004-02-19	3.17
2004-02-20	3.17
2004-02-21	3.17
2004-02-22	3.17
2004-02-23	3.17
2004-02-24	3.17
2004-02-25	3.17
2004-02-26	3.17
2004-02-27	3.17
2004-02-28	3.17
2004-02-29	3.17
2004-03-01	3.17
2004-03-02	3.17
2004-03-03	3.17
2004-03-04	3.17
2004-03-05	3.17
2004-03-06	3.17
2004-03-07	3.17
2004-03-08	3.17
2004-03-09	3.17
2004-03-10	3.17
2004-03-11	3.17
2004-03-12	3.17
2004-03-13	3.17
2004-03-14	3.17
2004-03-15	3.17
2004-03-16	3.17
2004-03-17	3.17
2004-03-18	3.17
2004-03-19	3.17
2004-03-20	3.17
2004-03-21	3.17
2004-03-22	3.17
2004-03-23	3.17
2004-03-24	3.17
2004-03-25	3.17
2004-03-26	3.17
2004-03-27	3.17
2004-03-28	3.17
2004-03-29	3.17
2004-03-30	3.17
2004-03-31	3.17
2004-04-01	3.17
2004-04-02	3.17
2004-04-03	3.17
2004-04-04	3.17
2004-04-05	3.17
2004-04-06	3.17
2004-04-07	3.17
2004-04-08	3.17
2004-04-09	3.17
2004-04-10	3.17
2004-04-11	3.17
2004-04-12	3.17
2004-04-13	3.17
2004-04-14	3.17
2004-04-15	3.17
2004-04-16	3.17
2004-04-17	3.17
2004-04-18	3.17
2004-04-19	3.17
2004-04-20	3.17
2004-04-21	3.17
2004-04-22	3.17
2004-04-23	3.17
2004-04-24	3.17
2004-04-25	3.17
2004-04-26	3.17
2004-04-27	3.17
2004-04-28	3.17
2004-04-29	3.17
2004-04-30	3.17
2004-05-01	3.17
2004-05-02	3.17
2004-05-03	3.17
2004-05-04	3.17
2004-05-05	3.17
2004-05-06	3.17
2004-05-07	3.17
2004-05-08	3.17
2004-05-09	3.17
2004-05-10	3.17
2004-05-11	3.17
2004-05-12	3.17
2004-05-13	3.17
2004-05-14	3.17
2004-05-15	3.17
2004-05-16	3.17
2004-05-17	3.17
2004-05-18	3.17
2004-05-19	3.17
2004-05-20	3.17
2004-05-21	3.17
2004-05-22	3.17
2004-05-23	3.17
2004-05-24	3.17
2004-05-25	3.17
2004-05-26	3.06
2004-05-27	3.06
2004-05-28	3.17
2004-05-29	3.05
2004-05-30	3.17
2004-05-31	3.17
2004-06-01	3.17
2004-06-02	3.17
2004-06-03	3.17
2004-06-04	3.17
2004-06-05	3.17
2004-06-06	3.17
2004-06-07	3.04
2004-06-08	3.02
2004-06-09	3.03
2004-06-10	3.17
2004-06-11	3.17
2004-06-12	3.06
2004-06-13	3.04
2004-06-14	3.04
2004-06-15	3.04
2004-06-16	3.03
2004-06-17	3.02
2004-06-18	3.04
2004-06-19	3.02
2004-06-20	2.99
2004-06-21	3.17
2004-06-22	3.03
2004-06-23	3.06
2004-06-24	3.17
2004-06-25	3.17
2004-06-26	3.17
2004-06-27	3.17
2004-06-28	3.02
2004-06-29	3.06
2004-06-30	3.03
2004-07-01	3.03
2004-07-02	3.06
2004-07-03	3.17
2004-07-04	3.04
2004-07-05	3.02
2004-07-06	3.05
2004-07-07	3.06
2004-07-08	3.02
2004-07-09	2.99
2004-07-10	3.05
2004-07-11	3.06
2004-07-12	3.01
2004-07-13	3.04
2004-07-14	3.05
2004-07-15	3.04
2004-07-16	3.17
2004-07-17	3.17
2004-07-18	3.05
2004-07-19	3.07
2004-07-20	3.06
2004-07-21	3.06
2004-07-22	3.04
2004-07-23	3.05
2004-07-24	3.17
2004-07-25	3.17
2004-07-26	3.00
2004-07-27	2.78
2004-07-28	2.86
2004-07-29	2.82
2004-07-30	2.46
2004-07-31	2.20
2004-08-01	3.05
2004-08-02	3.03
2004-08-03	3.02
2004-08-04	3.17
2004-08-05	2.97
2004-08-06	2.91
2004-08-07	3.04
2004-08-08	3.17
2004-08-09	3.17
2004-08-10	2.62
2004-08-11	3.04
2004-08-12	3.17
2004-08-13	3.17
2004-08-14	3.06
2004-08-15	3.17
2004-08-16	3.17
2004-08-17	3.17
2004-08-18	3.17
2004-08-19	3.17
2004-08-20	3.04
2004-08-21	1.78
2004-08-22	3.17
2004-08-23	3.17
2004-08-24	3.17
2004-08-25	2.80
2004-08-26	3.17
2004-08-27	3.17
2004-08-28	3.17
2004-08-29	2.38
2004-08-30	2.38
2004-08-31	2.45
2004-09-01	2.47
2004-09-02	3.17
2004-09-03	3.17
2004-09-04	3.17
2004-09-05	2.71
2004-09-06	1.77
2004-09-07	1.39
2004-09-08	1.22
2004-09-09	1.69
2004-09-10	1.42
2004-09-11	2.53
2004-09-12	2.86
2004-09-13	2.99
2004-09-14	3.17
2004-09-15	2.13
2004-09-16	1.67
2004-09-17	2.49
2004-09-18	2.94
2004-09-19	3.10
2004-09-20	2.47
2004-09-21	1.71
2004-09-22	1.44
2004-09-23	1.44
2004-09-24	1.56
2004-09-25	1.58
2004-09-26	1.77
2004-09-27	2.79
2004-09-28	2.32
2004-09-29	2.87
2004-09-30	2.82
2004-10-01	2.77
2004-10-02	2.73
2004-10-03	2.68
2004-10-04	2.64
2004-10-05	2.59
2004-10-06	2.55
2004-10-07	2.51
2004-10-08	2.46
2004-10-09	2.42
2004-10-10	2.38
2004-10-11	2.34
2004-10-12	2.30
2004-10-13	2.27
2004-10-14	2.23
2004-10-15	2.16
2004-10-16	2.02
2004-10-17	1.85
2004-10-18	2.03
2004-10-19	2.05
2004-10-20	2.01
2004-10-21	1.98
2004-10-22	1.95
2004-10-23	1.92
2004-10-24	1.88
2004-10-25	1.85
2004-10-26	1.82
2004-10-27	1.79
2004-10-28	1.76
2004-10-29	1.73
2004-10-30	1.70
2004-10-31	1.67
2004-11-01	1.65
2004-11-02	1.62
2004-11-03	1.59
2004-11-04	1.57
2004-11-05	1.54
2004-11-06	1.51
2004-11-07	1.49
2004-11-08	1.46
2004-11-09	1.44
2004-11-10	1.33
2004-11-11	1.39
2004-11-12	1.37
2004-11-13	1.35
2004-11-14	1.32
2004-11-15	1.30
2004-11-16	1.28
2004-11-17	1.26
2004-11-18	1.24
2004-11-19	1.22
2004-11-20	1.20
2004-11-21	1.18
2004-11-22	1.16
2004-11-23	1.14
2004-11-24	1.12
2004-11-25	1.10
2004-11-26	1.03
2004-11-27	1.16
2004-11-28	1.57
2004-11-29	1.04
2004-11-30	1.02
2004-12-01	1.00
2004-12-02	0.99
2004-12-03	0.97
2004-12-04	0.95
2004-12-05	0.94
2004-12-06	0.92
2004-12-07	0.91
2004-12-08	0.89
2004-12-09	0.88
2004-12-10	0.86
2004-12-11	3.17
2004-12-12	0.94
2004-12-13	0.92
2004-12-14	0.91
2004-12-15	0.89
2004-12-16	0.88
2004-12-17	0.86
2004-12-18	0.85
2004-12-19	0.84
2004-12-20	0.82
2004-12-21	0.81
2004-12-22	0.79
2004-12-23	0.78
2004-12-24	0.77
2004-12-25	0.76
2004-12-26	0.74
2004-12-27	0.73
2004-12-28	0.72
2004-12-29	0.71
2004-12-30	0.69
2004-12-31	0.68
2005-01-01	0.67
2005-01-02	0.66
2005-01-03	0.65
2005-01-04	0.64
2005-01-05	0.63
2005-01-06	0.62
2005-01-07	0.61
2005-01-08	0.60
2005-01-09	0.59
2005-01-10	0.58
2005-01-11	3.17
2005-01-12	0.60
2005-01-13	0.59
2005-01-14	3.17
2005-01-15	1.04
2005-01-16	0.83
2005-01-17	0.81
2005-01-18	0.80
2005-01-19	0.79
2005-01-20	0.77
2005-01-21	0.76
2005-01-22	0.75
2005-01-23	0.74
2005-01-24	0.72
2005-01-25	0.71
2005-01-26	0.70
2005-01-27	0.69
2005-01-28	0.68
2005-01-29	0.67
2005-01-30	0.65
2005-01-31	0.64
2005-02-01	0.63
2005-02-02	0.62
2005-02-03	0.61
2005-02-04	0.60
2005-02-05	0.59
2005-02-06	0.58
2005-02-07	0.57
2005-02-08	0.56
2005-02-09	0.55
2005-02-10	0.54
2005-02-11	0.54
2005-02-12	0.59
2005-02-13	0.93
2005-02-14	1.25
2005-02-15	1.30
2005-02-16	0.52
2005-02-17	0.51
2005-02-18	0.51
2005-02-19	0.50
2005-02-20	0.49
2005-02-21	0.48
2005-02-22	0.47
2005-02-23	0.47
2005-02-24	3.17
2005-02-25	3.17
2005-02-26	3.17
2005-02-27	3.17
2005-02-28	3.17
2005-03-01	3.17
2005-03-02	3.17
2005-03-03	3.17
2005-03-04	3.17
2005-03-05	3.17
2005-03-06	3.17
2005-03-07	3.17
2005-03-08	3.17
2005-03-09	3.17
2005-03-10	3.17
2005-03-11	3.17
2005-03-12	3.17
2005-03-13	3.17
2005-03-14	3.17
2005-03-15	3.17
2005-03-16	3.17
2005-03-17	3.17
2005-03-18	3.17
2005-03-19	3.17
2005-03-20	3.17
2005-03-21	3.17
2005-03-22	3.17
2005-03-23	3.17
2005-03-24	3.17
2005-03-25	3.17
2005-03-26	3.17
2005-03-27	3.17
2005-03-28	3.17
2005-03-29	3.17
2005-03-30	3.17
2005-03-31	3.17
2005-04-01	3.17
2005-04-02	3.17
2005-04-03	3.17
2005-04-04	3.17
2005-04-05	3.17
2005-04-06	3.17
2005-04-07	3.17
2005-04-08	3.17
2005-04-09	3.17
2005-04-10	3.17
2005-04-11	3.17
2005-04-12	3.17
2005-04-13	3.17
2005-04-14	3.17
2005-04-15	2.81
2005-04-16	3.17
2005-04-17	3.17
2005-04-18	3.17
2005-04-19	3.15
2005-04-20	2.57
2005-04-21	3.17
2005-04-22	3.17
2005-04-23	3.17
2005-04-24	3.17
2005-04-25	2.40
2005-04-26	3.17
2005-04-27	3.17
2005-04-28	3.17
2005-04-29	3.17
2005-04-30	3.17
2005-05-01	3.17
2005-05-02	3.17
2005-05-03	3.17
2005-05-04	3.17
2005-05-05	3.17
2005-05-06	3.06
2005-05-07	3.17
2005-05-08	3.17
2005-05-09	3.17
2005-05-10	3.17
2005-05-11	3.17
2005-05-12	3.17
2005-05-13	3.17
2005-05-14	3.17
2005-05-15	3.17
2005-05-16	3.17
2005-05-17	3.17
2005-05-18	3.17
2005-05-19	3.17
2005-05-20	3.02
2005-05-21	1.05
2005-05-22	1.59
2005-05-23	1.71
2005-05-24	1.98
2005-05-25	2.12
2005-05-26	1.37
2005-05-27	2.72
2005-05-28	2.83
2005-05-29	3.17
2005-05-30	3.12
2005-05-31	3.01
2005-06-01	1.88
2005-06-02	1.41
2005-06-03	1.39
2005-06-04	1.25
2005-06-05	1.45
2005-06-06	1.74
2005-06-07	2.54
2005-06-08	1.82
2005-06-09	3.17
2005-06-10	2.42
2005-06-11	2.82
2005-06-12	2.19
2005-06-13	1.81
2005-06-14	1.64
2005-06-15	2.91
2005-06-16	2.02
2005-06-17	2.12
2005-06-18	1.48
2005-06-19	1.44
2005-06-20	1.26
2005-06-21	3.04
2005-06-22	2.13
2005-06-23	1.16
2005-06-24	1.40
2005-06-25	0.75
2005-06-26	1.31
2005-06-27	1.50
2005-06-28	0.85
2005-06-29	1.13
2005-06-30	1.04
2005-07-01	0.75
2005-07-02	0.81
2005-07-03	0.88
2005-07-04	0.69
2005-07-05	0.55
2005-07-06	0.31
2005-07-07	0.30
2005-07-08	0.29
2005-07-09	0.37
2005-07-10	0.42
2005-07-11	0.33
2005-07-12	0.69
2005-07-13	1.45
2005-07-14	0.87
2005-07-15	0.60
2005-07-16	0.88
2005-07-17	0.82
2005-07-18	1.19
2005-07-19	1.09
2005-07-20	0.86
2005-07-21	0.96
2005-07-22	0.84
2005-07-23	1.01
2005-07-24	0.76
2005-07-25	1.27
2005-07-26	1.05
2005-07-27	0.57
2005-07-28	0.90
2005-07-29	0.89
2005-07-30	0.94
2005-07-31	1.04
2005-08-01	1.09
2005-08-02	0.82
2005-08-03	0.87
2005-08-04	0.58
2005-08-05	0.62
2005-08-06	0.70
2005-08-07	0.96
2005-08-08	0.60
2005-08-09	0.41
2005-08-10	0.34
2005-08-11	0.68
2005-08-12	0.67
2005-08-13	0.67
2005-08-14	0.61
2005-08-15	0.42
2005-08-16	0.45
2005-08-17	0.80
2005-08-18	0.82
2005-08-19	0.40
2005-08-20	0.23
2005-08-21	0.34
2005-08-22	0.23
2005-08-23	0.18
2005-08-24	0.27
2005-08-25	0.80
2005-08-26	0.82
2005-08-27	0.75
2005-08-28	0.92
2005-08-29	0.74
2005-08-30	0.70
2005-08-31	0.66
2005-09-01	0.67
2005-09-02	0.66
2005-09-03	0.59
2005-09-04	0.59
2005-09-05	0.52
2005-09-06	0.52
2005-09-07	0.41
2005-09-08	0.42
2005-09-09	0.42
2005-09-10	0.46
2005-09-11	0.38
2005-09-12	0.32
2005-09-13	0.34
2005-09-14	0.42
2005-09-15	0.37
2005-09-16	0.40
2005-09-17	0.29
2005-09-18	0.38
2005-09-19	0.49
2005-09-20	0.52
2005-09-21	0.56
2005-09-22	0.57
2005-09-23	0.38
2005-09-24	0.48
2005-09-25	0.63
2005-09-26	0.53
2005-09-27	0.58
2005-09-28	0.62
2005-09-29	0.49
2005-09-30	0.41
2005-10-01	0.47
2005-10-02	0.55
2005-10-03	0.60
2005-10-04	0.54
2005-10-05	0.51
2005-10-06	0.46
2005-10-07	0.52
2005-10-08	0.47
2005-10-09	0.44
2005-10-10	0.54
2005-10-11	0.53
2005-10-12	0.52
2005-10-13	0.51
2005-10-14	0.46
2005-10-15	0.45
2005-10-16	0.44
2005-10-17	0.40
2005-10-18	0.43
2005-10-19	0.40
2005-10-20	0.38
2005-10-21	0.45
2005-10-22	0.44
2005-10-23	0.43
2005-10-24	0.39
2005-10-25	0.41
2005-10-26	0.41
2005-10-27	0.40
2005-10-28	0.40
2005-10-29	0.39
2005-10-30	0.36
2005-10-31	0.33
2005-11-01	0.34
2005-11-02	0.34
2005-11-03	0.32
2005-11-04	0.29
2005-11-05	0.27
2005-11-06	0.28
2005-11-07	0.24
2005-11-08	1.15
2005-11-09	0.34
2005-11-10	0.34
2005-11-11	0.33
2005-11-12	0.32
2005-11-13	0.31
2005-11-14	0.23
2005-11-15	3.17
2005-11-16	0.31
2005-11-17	3.17
2005-11-18	0.89
2005-11-19	0.87
2005-11-20	0.86
2005-11-21	1.12
2005-11-22	3.17
2005-11-23	3.11
2005-11-24	1.04
2005-11-25	1.03
2005-11-26	1.32
2005-11-27	3.17
2005-11-28	1.03
2005-11-29	1.01
2005-11-30	0.99
2005-12-01	0.98
2005-12-02	0.96
2005-12-03	0.94
2005-12-04	0.93
2005-12-05	0.91
2005-12-06	0.90
2005-12-07	0.88
2005-12-08	0.87
2005-12-09	3.17
2005-12-10	1.19
2005-12-11	1.17
2005-12-12	1.15
2005-12-13	3.17
2005-12-14	1.73
2005-12-15	1.17
2005-12-16	3.17
2005-12-17	3.17
2005-12-18	3.17
2005-12-19	2.73
2005-12-20	1.21
2005-12-21	3.17
2005-12-22	3.17
2005-12-23	3.17
2005-12-24	3.17
2005-12-25	3.17
2005-12-26	1.89
2005-12-27	1.86
2005-12-28	3.17
2005-12-29	3.17
2005-12-30	3.17
2005-12-31	2.74
