2003-06-26	17.44
2003-06-27	17.44
2003-06-28	17.44
2003-06-29	17.44
2003-06-30	17.44
2003-07-01	17.44
2003-07-02	17.44
2003-07-03	17.44
2003-07-04	17.44
2003-07-05	17.44
2003-07-06	17.44
2003-07-07	17.44
2003-07-08	17.44
2003-07-09	17.44
2003-07-10	17.44
2003-07-11	17.44
2003-07-12	17.44
2003-07-13	17.44
2003-07-14	17.44
2003-07-15	17.44
2003-07-16	17.44
2003-07-17	17.44
2003-07-18	17.44
2003-07-19	17.44
2003-07-20	17.44
2003-07-21	17.44
2003-07-22	17.44
2003-07-23	17.44
2003-07-24	17.44
2003-07-25	17.44
2003-07-26	17.44
2003-07-27	17.44
2003-07-28	17.44
2003-07-29	17.44
2003-07-30	17.44
2003-07-31	17.44
2003-08-01	17.44
2003-08-02	17.44
2003-08-03	17.44
2003-08-04	17.44
2003-08-05	17.44
2003-08-06	17.44
2003-08-07	17.44
2003-08-08	17.44
2003-08-09	17.44
2003-08-10	17.44
2003-08-11	17.44
2003-08-12	17.44
2003-08-13	17.44
2003-08-14	17.44
2003-08-15	17.44
2003-08-16	17.44
2003-08-17	17.44
2003-08-18	17.44
2003-08-19	17.44
2003-08-20	17.44
2003-08-21	17.44
2003-08-22	17.44
2003-08-23	17.44
2003-08-24	17.44
2003-08-25	17.44
2003-08-26	17.44
2003-08-27	17.44
2003-08-28	17.44
2003-08-29	17.44
2003-08-30	17.44
2003-08-31	17.44
2003-09-01	17.44
2003-09-02	17.44
2003-09-03	17.44
2003-09-04	17.44
2003-09-05	17.44
2003-09-06	17.44
2003-09-07	17.44
2003-09-08	17.44
2003-09-09	17.44
2003-09-10	17.44
2003-09-11	17.44
2003-09-12	17.44
2003-09-13	17.44
2003-09-14	17.44
2003-09-15	17.44
2003-09-16	17.44
2003-09-17	17.44
2003-09-18	17.44
2003-09-19	17.44
2003-09-20	17.44
2003-09-21	17.44
2003-09-22	17.44
2003-09-23	17.44
2003-09-24	17.44
2003-09-25	17.44
2003-09-26	17.44
2003-09-27	17.44
2003-09-28	17.44
2003-09-29	17.44
2003-09-30	17.44
2003-10-01	17.44
2003-10-02	17.44
2003-10-03	17.44
2003-10-04	17.44
2003-10-05	17.44
2003-10-06	17.44
2003-10-07	17.44
2003-10-08	17.44
2003-10-09	17.44
2003-10-10	17.44
2003-10-11	17.44
2003-10-12	17.44
2003-10-13	17.44
2003-10-14	17.44
2003-10-15	17.44
2003-10-16	17.44
2003-10-17	17.44
2003-10-18	17.44
2003-10-19	17.44
2003-10-20	17.44
2003-10-21	17.44
2003-10-22	17.44
2003-10-23	17.44
2003-10-24	17.44
2003-10-25	17.44
2003-10-26	17.44
2003-10-27	17.44
2003-10-28	17.44
2003-10-29	17.44
2003-10-30	17.44
2003-10-31	17.44
2003-11-01	17.44
2003-11-02	17.44
2003-11-03	17.23
2003-11-04	16.94
2003-11-05	16.66
2003-11-06	16.38
2003-11-07	16.11
2003-11-08	15.84
2003-11-09	15.58
2003-11-10	15.32
2003-11-11	15.06
2003-11-12	14.81
2003-11-13	14.56
2003-11-14	14.32
2003-11-15	14.08
2003-11-16	13.85
2003-11-17	13.62
2003-11-18	13.39
2003-11-19	13.17
2003-11-20	12.95
2003-11-21	12.73
2003-11-22	12.52
2003-11-23	12.31
2003-11-24	12.11
2003-11-25	11.90
2003-11-26	11.71
2003-11-27	11.51
2003-11-28	11.32
2003-11-29	11.13
2003-11-30	10.94
2003-12-01	10.76
2003-12-02	10.58
2003-12-03	10.41
2003-12-04	10.23
2003-12-05	10.06
2003-12-06	9.89
2003-12-07	9.73
2003-12-08	9.57
2003-12-09	9.41
2003-12-10	9.25
2003-12-11	9.10
2003-12-12	8.95
2003-12-13	8.80
2003-12-14	8.65
2003-12-15	8.51
2003-12-16	8.36
2003-12-17	8.22
2003-12-18	8.09
2003-12-19	7.95
2003-12-20	7.82
2003-12-21	7.69
2003-12-22	7.56
2003-12-23	7.44
2003-12-24	7.31
2003-12-25	7.19
2003-12-26	7.07
2003-12-27	6.95
2003-12-28	6.84
2003-12-29	6.72
2003-12-30	6.61
2003-12-31	6.50
2004-01-01	6.39
2004-01-02	6.29
2004-01-03	6.18
2004-01-04	6.08
2004-01-05	5.98
2004-01-06	5.88
2004-01-07	5.78
2004-01-08	5.68
2004-01-09	5.59
2004-01-10	5.49
2004-01-11	5.40
2004-01-12	5.31
2004-01-13	5.22
2004-01-14	5.14
2004-01-15	5.05
2004-01-16	4.97
2004-01-17	4.88
2004-01-18	4.80
2004-01-19	4.72
2004-01-20	4.64
2004-01-21	4.57
2004-01-22	4.49
2004-01-23	4.42
2004-01-24	4.34
2004-01-25	4.27
2004-01-26	4.20
2004-01-27	4.13
2004-01-28	4.06
2004-01-29	3.99
2004-01-30	3.93
2004-01-31	3.86
2004-02-01	3.80
2004-02-02	3.73
2004-02-03	3.67
2004-02-04	3.61
2004-02-05	3.55
2004-02-06	3.49
2004-02-07	3.43
2004-02-08	3.37
2004-02-09	3.32
2004-02-10	3.26
2004-02-11	3.21
2004-02-12	3.16
2004-02-13	3.10
2004-02-14	3.05
2004-02-15	3.00
2004-02-16	2.95
2004-02-17	2.90
2004-02-18	2.85
2004-02-19	2.81
2004-02-20	2.76
2004-02-21	2.71
2004-02-22	2.67
2004-02-23	2.62
2004-02-24	2.58
2004-02-25	2.54
2004-02-26	2.49
2004-02-27	2.45
2004-02-28	2.41
2004-02-29	2.37
2004-03-01	2.33
2004-03-02	2.29
2004-03-03	2.25
2004-03-04	2.22
2004-03-05	2.18
2004-03-06	2.14
2004-03-07	2.11
2004-03-08	2.07
2004-03-09	2.04
2004-03-10	2.00
2004-03-11	1.97
2004-03-12	1.94
2004-03-13	1.91
2004-03-14	1.87
2004-03-15	1.84
2004-03-16	1.81
2004-03-17	1.78
2004-03-18	1.75
2004-03-19	1.72
2004-03-20	1.69
2004-03-21	1.67
2004-03-22	1.64
2004-03-23	1.61
2004-03-24	1.58
2004-03-25	1.56
2004-03-26	1.53
2004-03-27	1.51
2004-03-28	1.48
2004-03-29	1.46
2004-03-30	1.43
2004-03-31	1.41
2004-04-01	1.38
2004-04-02	1.36
2004-04-03	1.34
2004-04-04	1.32
2004-04-05	1.29
2004-04-06	1.27
2004-04-07	1.25
2004-04-08	1.23
2004-04-09	1.21
2004-04-10	1.19
2004-04-11	1.17
2004-04-12	1.15
2004-04-13	1.13
2004-04-14	1.11
2004-04-15	1.09
2004-04-16	1.08
2004-04-17	1.06
2004-04-18	1.04
2004-04-19	1.02
2004-04-20	1.01
2004-04-21	0.99
2004-04-22	0.97
2004-04-23	0.96
2004-04-24	0.94
2004-04-25	0.93
2004-04-26	0.91
2004-04-27	0.89
2004-04-28	0.88
2004-04-29	0.86
2004-04-30	0.85
2004-05-01	0.84
2004-05-02	0.82
2004-05-03	0.81
2004-05-04	0.80
2004-05-05	0.78
2004-05-06	0.77
2004-05-07	0.76
2004-05-08	0.74
2004-05-09	0.73
2004-05-10	0.72
2004-05-11	0.71
2004-05-12	0.70
2004-05-13	0.68
2004-05-14	0.67
2004-05-15	0.66
2004-05-16	0.65
2004-05-17	0.64
2004-05-18	0.63
2004-05-19	0.62
2004-05-20	0.61
2004-05-21	0.60
2004-05-22	0.59
2004-05-23	0.58
2004-05-24	0.57
2004-05-25	0.56
2004-05-26	0.55
2004-05-27	0.54
2004-05-28	0.53
2004-05-29	0.52
2004-05-30	0.51
2004-05-31	0.51
2004-06-01	0.50
2004-06-02	0.49
2004-06-03	0.48
2004-06-04	0.47
2004-06-05	0.46
2004-06-06	0.46
2004-06-07	0.45
2004-06-08	0.44
2004-06-09	0.43
2004-06-10	0.43
2004-06-11	0.42
2004-06-12	0.41
2004-06-13	0.41
2004-06-14	0.40
2004-06-15	0.39
2004-06-16	0.39
2004-06-17	0.38
2004-06-18	0.37
2004-06-19	0.37
2004-06-20	0.36
2004-06-21	0.35
2004-06-22	0.35
2004-06-23	0.34
2004-06-24	0.34
2004-06-25	0.33
2004-06-26	0.33
2004-06-27	0.32
2004-06-28	0.32
2004-06-29	0.29
2004-06-30	0.29
2004-07-01	0.30
2004-07-02	0.30
2004-07-03	0.29
2004-07-04	0.29
2004-07-05	0.28
2004-07-06	0.28
2004-07-07	0.27
2004-07-08	0.27
2004-07-09	0.26
2004-07-10	0.26
2004-07-11	0.25
2004-07-12	0.25
2004-07-13	0.25
2004-07-14	0.24
2004-07-15	0.24
2004-07-16	0.23
2004-07-17	0.23
2004-07-18	0.23
2004-07-19	0.22
2004-07-20	0.22
2004-07-21	0.21
2004-07-22	0.21
2004-07-23	0.21
2004-07-24	0.20
2004-07-25	0.20
2004-07-26	0.20
2004-07-27	0.19
2004-07-28	0.19
2004-07-29	0.19
2004-07-30	0.18
2004-07-31	0.18
2004-08-01	0.18
2004-08-02	0.18
2004-08-03	0.17
2004-08-04	0.17
2004-08-05	0.17
2004-08-06	0.16
2004-08-07	0.16
2004-08-08	0.16
2004-08-09	0.16
2004-08-10	0.15
2004-08-11	0.15
2004-08-12	0.15
2004-08-13	0.15
2004-08-14	0.14
2004-08-15	0.14
2004-08-16	0.14
2004-08-17	0.14
2004-08-18	0.13
2004-08-19	0.13
2004-08-20	0.13
2004-08-21	0.13
2004-08-22	0.13
2004-08-23	0.12
2004-08-24	0.12
2004-08-25	0.12
2004-08-26	0.12
2004-08-27	0.12
2004-08-28	0.11
2004-08-29	0.11
2004-08-30	0.11
2004-08-31	0.11
2004-09-01	0.11
2004-09-02	0.10
2004-09-03	0.10
2004-09-04	0.10
2004-09-05	0.10
2004-09-06	0.10
2004-09-07	0.10
2004-09-08	0.09
2004-09-09	0.09
2004-09-10	0.09
2004-09-11	0.09
2004-09-12	0.09
2004-09-13	0.09
2004-09-14	0.09
2004-09-15	0.08
2004-09-16	0.08
2004-09-17	0.08
2004-09-18	0.08
2004-09-19	0.08
2004-09-20	0.08
2004-09-21	0.08
2004-09-22	0.07
2004-09-23	0.07
2004-09-24	0.07
2004-09-25	0.07
2004-09-26	0.07
2004-09-27	0.07
2004-09-28	0.07
2004-09-29	0.07
2004-09-30	0.07
2004-10-01	0.06
2004-10-02	0.06
2004-10-03	0.06
2004-10-04	0.06
2004-10-05	0.06
2004-10-06	0.06
2004-10-07	0.06
2004-10-08	0.06
2004-10-09	0.06
2004-10-10	0.05
2004-10-11	0.05
2004-10-12	0.05
2004-10-13	0.05
2004-10-14	0.05
2004-10-15	0.05
2004-10-16	0.05
2004-10-17	0.05
2004-10-18	0.05
2004-10-19	0.05
2004-10-20	0.05
2004-10-21	0.05
2004-10-22	0.04
2004-10-23	0.04
2004-10-24	0.04
2004-10-25	0.04
2004-10-26	0.04
2004-10-27	0.04
2004-10-28	0.04
2004-10-29	0.04
2004-10-30	0.04
2004-10-31	0.04
2004-11-01	0.04
2004-11-02	0.04
2004-11-03	0.04
2004-11-04	0.04
2004-11-05	0.04
2004-11-06	0.03
2004-11-07	0.03
2004-11-08	0.03
2004-11-09	0.03
2004-11-10	0.03
2004-11-11	0.03
2004-11-12	0.03
2004-11-13	0.03
2004-11-14	0.03
2004-11-15	0.03
2004-11-16	0.03
2004-11-17	0.03
2004-11-18	0.03
2004-11-19	0.03
2004-11-20	0.03
2004-11-21	0.03
2004-11-22	0.03
2004-11-23	0.03
2004-11-24	0.03
2004-11-25	0.03
2004-11-26	0.02
2004-11-27	0.02
2004-11-28	0.02
2004-11-29	0.02
2004-11-30	0.02
2004-12-01	0.02
2004-12-02	0.02
2004-12-03	0.02
2004-12-04	0.02
2004-12-05	0.02
2004-12-06	0.02
2004-12-07	0.02
2004-12-08	0.02
2004-12-09	0.02
2004-12-10	0.02
2004-12-11	0.02
2004-12-12	0.02
2004-12-13	0.02
2004-12-14	0.02
2004-12-15	0.02
2004-12-16	0.02
2004-12-17	0.02
2004-12-18	0.02
2004-12-19	0.02
2004-12-20	0.02
2004-12-21	0.02
2004-12-22	0.02
2004-12-23	0.02
2004-12-24	0.02
2004-12-25	0.02
2004-12-26	0.02
2004-12-27	0.01
2004-12-28	0.01
2004-12-29	0.01
2004-12-30	0.01
2004-12-31	0.01
2005-01-01	0.01
2005-01-02	0.01
2005-01-03	0.01
2005-01-04	0.01
2005-01-05	0.01
2005-01-06	0.01
2005-01-07	0.01
2005-01-08	0.01
2005-01-09	0.01
2005-01-10	0.01
2005-01-11	0.01
2005-01-12	0.01
2005-01-13	0.01
2005-01-14	0.01
2005-01-15	0.01
2005-01-16	0.01
2005-01-17	0.01
2005-01-18	0.01
2005-01-19	0.01
2005-01-20	0.01
2005-01-21	0.01
2005-01-22	0.01
2005-01-23	0.01
2005-01-24	0.01
2005-01-25	0.01
2005-01-26	0.01
2005-01-27	0.01
2005-01-28	0.01
2005-01-29	0.01
2005-01-30	0.01
2005-01-31	0.01
2005-02-01	0.01
2005-02-02	0.01
2005-02-03	0.01
2005-02-04	0.01
2005-02-05	0.01
2005-02-06	0.01
2005-02-07	0.01
2005-02-08	0.01
2005-02-09	0.01
2005-02-10	0.01
2005-02-11	0.01
2005-02-12	0.01
2005-02-13	0.01
2005-02-14	0.01
2005-02-15	0.01
2005-02-16	0.01
2005-02-17	0.01
2005-02-18	0.01
2005-02-19	0.01
2005-02-20	0.01
2005-02-21	0.01
2005-02-22	0.01
2005-02-23	0.01
2005-02-24	0.01
2005-02-25	0.01
2005-02-26	0.01
2005-02-27	0.01
2005-02-28	0.01
2005-03-01	0.01
2005-03-02	0.00
2005-03-03	0.00
2005-03-04	0.00
2005-03-05	0.00
2005-03-06	0.00
2005-03-07	0.00
2005-03-08	0.00
2005-03-09	0.00
2005-03-10	0.00
2005-03-11	0.00
2005-03-12	0.00
2005-03-13	0.00
2005-03-14	0.00
2005-03-15	0.00
2005-03-16	0.00
2005-03-17	0.00
2005-03-18	0.00
2005-03-19	0.00
2005-03-20	0.00
2005-03-21	0.00
2005-03-22	0.00
2005-03-23	0.00
2005-03-24	0.00
2005-03-25	0.00
2005-03-26	0.00
2005-03-27	0.00
2005-03-28	0.00
2005-03-29	0.00
2005-03-30	0.00
2005-03-31	0.00
2005-04-01	0.00
2005-04-02	0.00
2005-04-03	0.00
2005-04-04	0.00
2005-04-05	0.00
2005-04-06	0.00
2005-04-07	0.00
2005-04-08	0.00
2005-04-09	0.00
2005-04-10	0.00
2005-04-11	0.00
2005-04-12	0.00
2005-04-13	0.00
2005-04-14	0.00
2005-04-15	0.00
2005-04-16	0.00
2005-04-17	0.00
2005-04-18	0.00
2005-04-19	0.00
2005-04-20	0.00
2005-04-21	0.00
2005-04-22	0.00
2005-04-23	0.00
2005-04-24	0.00
2005-04-25	0.00
2005-04-26	0.00
2005-04-27	0.00
2005-04-28	0.00
2005-04-29	0.00
2005-04-30	0.00
2005-05-01	0.00
2005-05-02	0.00
2005-05-03	0.00
2005-05-04	0.00
2005-05-05	0.00
2005-05-06	0.00
2005-05-07	0.00
2005-05-08	0.00
2005-05-09	0.00
2005-05-10	0.00
2005-05-11	0.00
2005-05-12	0.00
2005-05-13	0.00
2005-05-14	0.00
2005-05-15	0.00
2005-05-16	0.00
2005-05-17	0.00
2005-05-18	0.00
2005-05-19	0.00
2005-05-20	0.00
2005-05-21	0.00
2005-05-22	0.00
2005-05-23	0.00
2005-05-24	0.00
2005-05-25	0.00
2005-05-26	0.00
2005-05-27	0.00
2005-05-28	0.00
2005-05-29	0.00
2005-05-30	0.00
2005-05-31	0.00
2005-06-01	0.00
2005-06-02	0.00
2005-06-03	0.00
2005-06-04	0.00
2005-06-05	0.00
2005-06-06	0.00
2005-06-07	0.00
2005-06-08	0.00
2005-06-09	0.00
2005-06-10	0.00
2005-06-11	0.00
2005-06-12	0.00
2005-06-13	0.00
2005-06-14	0.00
2005-06-15	0.00
2005-06-16	0.00
2005-06-17	0.00
2005-06-18	0.00
2005-06-19	0.00
2005-06-20	0.00
2005-06-21	0.00
2005-06-22	0.00
2005-06-23	0.00
2005-06-24	0.00
2005-06-25	0.00
2005-06-26	0.00
2005-06-27	0.00
2005-06-28	0.00
2005-06-29	0.00
2005-06-30	0.00
2005-07-01	0.00
2005-07-02	0.00
2005-07-03	0.00
2005-07-04	0.00
2005-07-05	0.00
2005-07-06	0.00
2005-07-07	0.00
2005-07-08	0.00
2005-07-09	0.00
2005-07-10	0.00
2005-07-11	0.00
2005-07-12	0.00
2005-07-13	0.00
2005-07-14	0.00
2005-07-15	0.00
2005-07-16	0.00
2005-07-17	0.00
2005-07-18	0.00
2005-07-19	0.00
2005-07-20	0.00
2005-07-21	0.00
2005-07-22	0.00
2005-07-23	0.00
2005-07-24	0.00
2005-07-25	0.00
2005-07-26	0.00
2005-07-27	0.00
2005-07-28	0.00
2005-07-29	0.00
2005-07-30	0.00
2005-07-31	0.00
2005-08-01	0.00
2005-08-02	0.00
2005-08-03	0.00
2005-08-04	0.00
2005-08-05	0.00
2005-08-06	0.00
2005-08-07	0.00
2005-08-08	0.00
2005-08-09	0.00
2005-08-10	0.00
2005-08-11	0.00
2005-08-12	0.00
2005-08-13	0.00
2005-08-14	0.00
2005-08-15	0.00
2005-08-16	0.00
2005-08-17	0.00
2005-08-18	0.00
2005-08-19	0.00
2005-08-20	0.00
2005-08-21	0.00
2005-08-22	0.00
2005-08-23	0.00
2005-08-24	0.00
2005-08-25	0.00
2005-08-26	0.00
2005-08-27	0.00
2005-08-28	0.00
2005-08-29	0.00
2005-08-30	0.00
2005-08-31	0.00
2005-09-01	0.00
2005-09-02	0.00
2005-09-03	0.00
2005-09-04	0.00
2005-09-05	0.00
2005-09-06	0.00
2005-09-07	0.00
2005-09-08	0.00
2005-09-09	0.00
2005-09-10	0.00
2005-09-11	0.00
2005-09-12	0.00
2005-09-13	0.00
2005-09-14	0.00
2005-09-15	0.00
2005-09-16	0.00
2005-09-17	0.00
2005-09-18	0.00
2005-09-19	0.00
2005-09-20	0.00
2005-09-21	0.00
2005-09-22	0.00
2005-09-23	0.00
2005-09-24	0.00
2005-09-25	0.00
2005-09-26	0.00
2005-09-27	0.00
2005-09-28	0.00
2005-09-29	0.00
2005-09-30	0.00
2005-10-01	0.00
2005-10-02	0.00
2005-10-03	0.00
2005-10-04	0.00
2005-10-05	0.00
2005-10-06	0.00
2005-10-07	0.00
2005-10-08	0.00
2005-10-09	0.00
2005-10-10	0.00
2005-10-11	0.00
2005-10-12	0.00
2005-10-13	0.00
2005-10-14	0.00
2005-10-15	0.00
2005-10-16	0.00
2005-10-17	0.00
2005-10-18	0.00
2005-10-19	0.00
2005-10-20	0.00
2005-10-21	0.00
2005-10-22	0.00
2005-10-23	0.00
2005-10-24	0.00
2005-10-25	0.00
2005-10-26	0.00
2005-10-27	0.00
2005-10-28	0.00
2005-10-29	0.00
2005-10-30	0.00
2005-10-31	0.00
2005-11-01	0.00
2005-11-02	0.00
2005-11-03	0.00
2005-11-04	0.00
2005-11-05	0.00
2005-11-06	0.00
2005-11-07	0.00
2005-11-08	0.00
2005-11-09	0.00
2005-11-10	0.00
2005-11-11	0.00
2005-11-12	0.00
2005-11-13	0.00
2005-11-14	0.00
2005-11-15	0.00
2005-11-16	0.00
2005-11-17	0.00
2005-11-18	0.00
2005-11-19	0.00
2005-11-20	0.00
2005-11-21	0.00
2005-11-22	0.00
2005-11-23	0.00
2005-11-24	0.00
2005-11-25	0.00
2005-11-26	0.00
2005-11-27	0.00
2005-11-28	0.00
2005-11-29	0.00
2005-11-30	0.00
2005-12-01	0.00
2005-12-02	0.00
2005-12-03	0.00
2005-12-04	0.00
2005-12-05	0.00
2005-12-06	0.00
2005-12-07	0.00
2005-12-08	0.00
2005-12-09	0.00
2005-12-10	0.00
2005-12-11	0.00
2005-12-12	0.00
2005-12-13	0.00
2005-12-14	0.00
2005-12-15	0.00
2005-12-16	0.00
2005-12-17	0.00
2005-12-18	0.00
2005-12-19	0.00
2005-12-20	0.00
2005-12-21	0.00
2005-12-22	0.00
2005-12-23	0.00
2005-12-24	0.00
2005-12-25	0.00
2005-12-26	0.00
2005-12-27	0.00
2005-12-28	0.00
2005-12-29	0.00
2005-12-30	0.00
2005-12-31	0.00
