	time	count	countnew
1498	2004-02-07	0.06	0.00143575017947
1499	2004-02-08	0.05	0.00119645848289
1500	2004-02-09	0.05	0.00119645848289
1501	2004-02-10	0.05	0.00119645848289
1502	2004-02-11	0.05	0.00119645848289
1503	2004-02-12	0.05	0.00119645848289
1504	2004-02-13	0.05	0.00119645848289
1505	2004-02-14	0.05	0.00119645848289
1506	2004-02-15	0.05	0.00119645848289
1507	2004-02-16	0.05	0.00119645848289
1508	2004-02-17	0.05	0.00119645848289
1509	2004-02-18	0.05	0.00119645848289
1510	2004-02-19	0.05	0.00119645848289
1511	2004-02-20	3.25	0.0777698013879
1512	2004-02-21	0.1	0.00239291696578
1513	2004-02-22	0.09	0.0021536252692
1514	2004-02-23	0.09	0.0021536252692
1515	2004-02-24	0.14	0.00335008375209
1516	2004-02-25	14.68	0.351280210577
1517	2004-02-26	0.32	0.0076573342905
1518	2004-02-27	0.32	0.0076573342905
1519	2004-02-28	0.31	0.00741804259392
1520	2004-02-29	0.31	0.00741804259392
1521	2004-03-01	0.3	0.00717875089734
1522	2004-03-02	0.3	0.00717875089734
1523	2004-03-03	5.54	0.132567599904
1524	2004-03-04	26.58	0.636037329505
1525	2004-03-05	0.79	0.0189040440297
1526	2004-03-06	0.78	0.0186647523331
1527	2004-03-07	0.76	0.0181861689399
1528	2004-03-08	0.75	0.0179468772434
1529	2004-03-09	5.48	0.131131849725
1530	2004-03-10	3.58	0.085666427375
1531	2004-03-11	0.83	0.019861210816
1532	2004-03-12	0.82	0.0196219191194
1533	2004-03-13	0.81	0.0193826274228
1534	2004-03-14	0.79	0.0189040440297
1535	2004-03-15	0.78	0.0186647523331
1536	2004-03-16	0.77	0.0184254606365
1537	2004-03-17	0.75	0.0179468772434
1538	2004-03-18	0.74	0.0177075855468
1539	2004-03-19	0.73	0.0174682938502
1540	2004-03-20	0.72	0.0172290021536
1541	2004-03-21	0.7	0.0167504187605
1542	2004-03-22	0.69	0.0165111270639
1543	2004-03-23	0.68	0.0162718353673
1544	2004-03-24	0.67	0.0160325436707
1545	2004-03-25	0.66	0.0157932519742
1546	2004-03-26	0.65	0.0155539602776
1547	2004-03-27	0.64	0.015314668581
1548	2004-03-28	0.63	0.0150753768844
1549	2004-03-29	0.62	0.0148360851878
1550	2004-03-30	0.61	0.0145967934913
1551	2004-03-31	0.6	0.0143575017947
1552	2004-04-01	0.59	0.0141182100981
1553	2004-04-02	5.44	0.130174682939
1554	2004-04-03	2.5	0.0598229241445
1555	2004-04-04	2.99	0.0715482172769
1556	2004-04-05	0.69	0.0165111270639
1557	2004-04-06	7.27	0.173965063412
1558	2004-04-07	7.11	0.170136396267
1559	2004-04-08	15.5	0.370902129696
1560	2004-04-09	35.52	0.849964106246
1561	2004-04-10	22.21	0.5314668581
1562	2004-04-11	5.76	0.137832017229
1563	2004-04-12	1.96	0.0469011725293
1564	2004-04-13	5.32	0.12730318258
1565	2004-04-14	23.04	0.551328068916
1566	2004-04-15	41.79	1.0
1567	2004-04-16	3.84	0.091888011486
1568	2004-04-17	2.82	0.067480258435
1569	2004-04-18	2.78	0.0665230916487
1570	2004-04-19	2.73	0.0653266331658
1571	2004-04-20	2.68	0.0641301746829
1572	2004-04-21	2.64	0.0631730078966
1573	2004-04-22	2.59	0.0619765494137
1574	2004-04-23	2.55	0.0610193826274
1575	2004-04-24	9.35	0.223737736301
1576	2004-04-25	2.58	0.0617372577172
1577	2004-04-26	2.53	0.0605407992343
1578	2004-04-27	2.49	0.059583632448
1579	2004-04-28	6.07	0.145250059823
1580	2004-04-29	3.01	0.07202680067
1581	2004-04-30	8.12	0.194304857621
1582	2004-05-01	6.73	0.161043311797
1583	2004-05-02	9.43	0.225652069873
1584	2004-05-03	2.61	0.0624551328069
1585	2004-05-04	2.79	0.0667623833453
1586	2004-05-05	2.5	0.0598229241445
1587	2004-05-06	2.46	0.0588657573582
1588	2004-05-07	2.42	0.0579085905719
1589	2004-05-08	2.38	0.0569514237856
1590	2004-05-09	2.34	0.0559942569993
1591	2004-05-10	2.3	0.055037090213
1592	2004-05-11	2.26	0.0540799234267
1593	2004-05-12	2.22	0.0531227566403
1594	2004-05-13	2.19	0.0524048815506
1595	2004-05-14	2.15	0.0514477147643
1596	2004-05-15	2.12	0.0507298396746
1597	2004-05-16	2.08	0.0497726728883
1598	2004-05-17	2.27	0.0543192151232
1599	2004-05-18	2.01	0.0480976310122
1600	2004-05-19	1.98	0.0473797559225
1601	2004-05-20	1.95	0.0466618808327
1602	2004-05-21	1.92	0.045944005743
1603	2004-05-22	1.88	0.0449868389567
1604	2004-05-23	1.85	0.044268963867
1605	2004-05-24	1.82	0.0435510887772
1606	2004-05-25	1.79	0.0428332136875
1607	2004-05-26	1.76	0.0421153385978
1608	2004-05-27	1.73	0.041397463508
1609	2004-05-28	22.37	0.535295525245
1610	2004-05-29	2.72	0.0650873414693
1611	2004-05-30	1.99	0.047619047619
1612	2004-05-31	1.95	0.0466618808327
1613	2004-06-01	1.92	0.045944005743
1614	2004-06-02	1.89	0.0452261306533
1615	2004-06-03	1.86	0.0445082555635
1616	2004-06-04	1.83	0.0437903804738
1617	2004-06-05	1.8	0.0430725053841
1618	2004-06-06	1.77	0.0423546302943
1619	2004-06-07	1.74	0.0416367552046
1620	2004-06-08	6.47	0.154821727686
1621	2004-06-09	1.76	0.0421153385978
1622	2004-06-10	1.73	0.041397463508
1623	2004-06-11	1.7	0.0406795884183
1624	2004-06-12	1.67	0.0399617133285
1625	2004-06-13	1.64	0.0392438382388
1626	2004-06-14	1.61	0.0385259631491
1627	2004-06-15	1.59	0.0380473797559
1628	2004-06-16	1.56	0.0373295046662
1629	2004-06-17	1.53	0.0366116295765
1630	2004-06-18	1.51	0.0361330461833
1631	2004-06-19	1.48	0.0354151710936
1632	2004-06-20	1.46	0.0349365877004
1633	2004-06-21	1.43	0.0342187126107
1634	2004-06-22	1.41	0.0337401292175
1635	2004-06-23	1.39	0.0332615458244
1636	2004-06-24	1.36	0.0325436707346
1637	2004-06-25	1.34	0.0320650873415
1638	2004-06-26	1.32	0.0315865039483
1639	2004-06-27	1.3	0.0311079205552
1640	2004-06-28	1.28	0.030629337162
1641	2004-06-29	1.25	0.0299114620723
1642	2004-06-30	1.23	0.0294328786791
1643	2004-07-01	1.21	0.028954295286
1644	2004-07-02	1.19	0.0284757118928
1645	2004-07-03	1.17	0.0279971284996
1646	2004-07-04	1.15	0.0275185451065
1647	2004-07-05	1.13	0.0270399617133
1648	2004-07-06	1.12	0.0268006700168
1649	2004-07-07	1.1	0.0263220866236
1650	2004-07-08	1.08	0.0258435032304
1651	2004-07-09	1.06	0.0253649198373
1652	2004-07-10	1.04	0.0248863364441
1653	2004-07-11	1.03	0.0246470447475
1654	2004-07-12	1.01	0.0241684613544
1655	2004-07-13	0.99	0.0236898779612
1656	2004-07-14	0.97	0.0232112945681
1657	2004-07-15	0.96	0.0229720028715
1658	2004-07-16	0.94	0.0224934194783
1659	2004-07-17	0.93	0.0222541277818
1660	2004-07-18	0.91	0.0217755443886
1661	2004-07-19	0.9	0.021536252692
1662	2004-07-20	0.88	0.0210576692989
1663	2004-07-21	0.87	0.0208183776023
1664	2004-07-22	0.85	0.0203397942091
1665	2004-07-23	0.84	0.0201005025126
1666	2004-07-24	0.82	0.0196219191194
1667	2004-07-25	0.81	0.0193826274228
1668	2004-07-26	0.8	0.0191433357263
1669	2004-07-27	0.78	0.0186647523331
1670	2004-07-28	0.77	0.0184254606365
1671	2004-07-29	0.76	0.0181861689399
1672	2004-07-30	0.74	0.0177075855468
1673	2004-07-31	0.73	0.0174682938502
1674	2004-08-01	0.72	0.0172290021536
1675	2004-08-02	0.71	0.016989710457
1676	2004-08-03	0.7	0.0167504187605
1677	2004-08-04	0.68	0.0162718353673
1678	2004-08-05	0.67	0.0160325436707
1679	2004-08-06	0.66	0.0157932519742
1680	2004-08-07	0.65	0.0155539602776
1681	2004-08-08	0.64	0.015314668581
1682	2004-08-09	0.63	0.0150753768844
1683	2004-08-10	0.62	0.0148360851878
1684	2004-08-11	0.61	0.0145967934913
1685	2004-08-12	0.6	0.0143575017947
1686	2004-08-13	0.59	0.0141182100981
1687	2004-08-14	0.58	0.0138789184015
1688	2004-08-15	0.57	0.013639626705
1689	2004-08-16	0.56	0.0134003350084
1690	2004-08-17	0.55	0.0131610433118
1691	2004-08-18	0.54	0.0129217516152
1692	2004-08-19	0.53	0.0126824599186
1693	2004-08-20	0.52	0.0124431682221
1694	2004-08-21	0.51	0.0122038765255
1695	2004-08-22	0.51	0.0122038765255
1696	2004-08-23	0.5	0.0119645848289
1697	2004-08-24	0.49	0.0117252931323
1698	2004-08-25	0.48	0.0114860014358
1699	2004-08-26	0.47	0.0112467097392
1700	2004-08-27	0.47	0.0112467097392
1701	2004-08-28	0.46	0.0110074180426
1702	2004-08-29	0.45	0.010768126346
1703	2004-08-30	0.44	0.0105288346494
1704	2004-08-31	0.44	0.0105288346494
1705	2004-09-01	0.43	0.0102895429529
1706	2004-09-02	0.42	0.0100502512563
1707	2004-09-03	0.41	0.0098109595597
1708	2004-09-04	0.41	0.0098109595597
1709	2004-09-05	0.4	0.00957166786313
1710	2004-09-06	0.39	0.00933237616655
1711	2004-09-07	0.39	0.00933237616655
1712	2004-09-08	0.38	0.00909308446997
1713	2004-09-09	0.37	0.00885379277339
1714	2004-09-10	0.37	0.00885379277339
1715	2004-09-11	0.36	0.00861450107681
1716	2004-09-12	0.36	0.00861450107681
1717	2004-09-13	0.35	0.00837520938023
1718	2004-09-14	0.34	0.00813591768366
1719	2004-09-15	0.34	0.00813591768366
1720	2004-09-16	0.33	0.00789662598708
1721	2004-09-17	0.33	0.00789662598708
1722	2004-09-18	0.32	0.0076573342905
1723	2004-09-19	0.32	0.0076573342905
1724	2004-09-20	0.31	0.00741804259392
1725	2004-09-21	0.31	0.00741804259392
1726	2004-09-22	0.3	0.00717875089734
1727	2004-09-23	0.3	0.00717875089734
1728	2004-09-24	0.29	0.00693945920077
1729	2004-09-25	0.29	0.00693945920077
1730	2004-09-26	0.28	0.00670016750419
1731	2004-09-27	0.28	0.00670016750419
1732	2004-09-28	0.27	0.00646087580761
1733	2004-09-29	0.27	0.00646087580761
1734	2004-09-30	0.26	0.00622158411103
1735	2004-10-01	0.26	0.00622158411103
1736	2004-10-02	0.25	0.00598229241445
1737	2004-10-03	0.25	0.00598229241445
1738	2004-10-04	0.25	0.00598229241445
1739	2004-10-05	0.24	0.00574300071788
1740	2004-10-06	0.24	0.00574300071788
1741	2004-10-07	0.23	0.0055037090213
1742	2004-10-08	0.23	0.0055037090213
1743	2004-10-09	0.23	0.0055037090213
1744	2004-10-10	0.22	0.00526441732472
1745	2004-10-11	0.22	0.00526441732472
1746	2004-10-12	0.21	0.00502512562814
1747	2004-10-13	0.21	0.00502512562814
1748	2004-10-14	0.21	0.00502512562814
1749	2004-10-15	0.2	0.00478583393156
1750	2004-10-16	0.2	0.00478583393156
1751	2004-10-17	0.2	0.00478583393156
1752	2004-10-18	0.19	0.00454654223498
1753	2004-10-19	0.19	0.00454654223498
1754	2004-10-20	0.19	0.00454654223498
1755	2004-10-21	0.18	0.00430725053841
1756	2004-10-22	0.18	0.00430725053841
1757	2004-10-23	0.18	0.00430725053841
1758	2004-10-24	0.18	0.00430725053841
1759	2004-10-25	0.17	0.00406795884183
1760	2004-10-26	0.17	0.00406795884183
1761	2004-10-27	0.17	0.00406795884183
1762	2004-10-28	0.16	0.00382866714525
1763	2004-10-29	0.16	0.00382866714525
1764	2004-10-30	0.16	0.00382866714525
1765	2004-10-31	0.16	0.00382866714525
1766	2004-11-01	0.15	0.00358937544867
1767	2004-11-02	0.15	0.00358937544867
1768	2004-11-03	0.15	0.00358937544867
1769	2004-11-04	0.15	0.00358937544867
1770	2004-11-05	0.14	0.00335008375209
1771	2004-11-06	0.14	0.00335008375209
1772	2004-11-07	0.14	0.00335008375209
1773	2004-11-08	0.14	0.00335008375209
1774	2004-11-09	0.13	0.00311079205552
1775	2004-11-10	0.13	0.00311079205552
1776	2004-11-11	0.13	0.00311079205552
1777	2004-11-12	0.13	0.00311079205552
1778	2004-11-13	0.13	0.00311079205552
1779	2004-11-14	0.12	0.00287150035894
1780	2004-11-15	0.12	0.00287150035894
1781	2004-11-16	0.12	0.00287150035894
1782	2004-11-17	0.12	0.00287150035894
1783	2004-11-18	0.12	0.00287150035894
1784	2004-11-19	0.11	0.00263220866236
1785	2004-11-20	0.11	0.00263220866236
1786	2004-11-21	0.11	0.00263220866236
1787	2004-11-22	0.11	0.00263220866236
1788	2004-11-23	0.11	0.00263220866236
1789	2004-11-24	0.1	0.00239291696578
1790	2004-11-25	0.1	0.00239291696578
1791	2004-11-26	0.1	0.00239291696578
1792	2004-11-27	0.1	0.00239291696578
1793	2004-11-28	0.1	0.00239291696578
1794	2004-11-29	0.1	0.00239291696578
1795	2004-11-30	0.09	0.0021536252692
1796	2004-12-01	0.09	0.0021536252692
1797	2004-12-02	0.09	0.0021536252692
1798	2004-12-03	0.09	0.0021536252692
1799	2004-12-04	0.09	0.0021536252692
1800	2004-12-05	0.09	0.0021536252692
1801	2004-12-06	0.09	0.0021536252692
1802	2004-12-07	0.08	0.00191433357263
1803	2004-12-08	0.08	0.00191433357263
1804	2004-12-09	0.08	0.00191433357263
1805	2004-12-10	0.08	0.00191433357263
1806	2004-12-11	0.08	0.00191433357263
1807	2004-12-12	0.08	0.00191433357263
1808	2004-12-13	0.08	0.00191433357263
1809	2004-12-14	0.07	0.00167504187605
1810	2004-12-15	0.07	0.00167504187605
1811	2004-12-16	0.07	0.00167504187605
1812	2004-12-17	0.07	0.00167504187605
1813	2004-12-18	0.07	0.00167504187605
1814	2004-12-19	0.07	0.00167504187605
1815	2004-12-20	0.07	0.00167504187605
1816	2004-12-21	0.07	0.00167504187605
1817	2004-12-22	0.07	0.00167504187605
1818	2004-12-23	0.06	0.00143575017947
1819	2004-12-24	0.06	0.00143575017947
1820	2004-12-25	0.06	0.00143575017947
1821	2004-12-26	0.06	0.00143575017947
1822	2004-12-27	0.06	0.00143575017947
1823	2004-12-28	0.06	0.00143575017947
1824	2004-12-29	0.06	0.00143575017947
1825	2004-12-30	0.06	0.00143575017947
1826	2004-12-31	0.06	0.00143575017947
1827	2005-01-01	0.06	0.00143575017947
1828	2005-01-02	0.05	0.00119645848289
1829	2005-01-03	0.05	0.00119645848289
1830	2005-01-04	0.05	0.00119645848289
1831	2005-01-05	0.05	0.00119645848289
1832	2005-01-06	0.05	0.00119645848289
1833	2005-01-07	0.05	0.00119645848289
1834	2005-01-08	0.05	0.00119645848289
1835	2005-01-09	0.05	0.00119645848289
1836	2005-01-10	0.05	0.00119645848289
1837	2005-01-11	0.05	0.00119645848289
1838	2005-01-12	0.05	0.00119645848289
1839	2005-01-13	0.04	0.000957166786313
1840	2005-01-14	0.04	0.000957166786313
1841	2005-01-15	0.04	0.000957166786313
1842	2005-01-16	0.04	0.000957166786313
1843	2005-01-17	0.04	0.000957166786313
1844	2005-01-18	0.04	0.000957166786313
1845	2005-01-19	0.04	0.000957166786313
1846	2005-01-20	0.04	0.000957166786313
1847	2005-01-21	0.04	0.000957166786313
1848	2005-01-22	0.04	0.000957166786313
1849	2005-01-23	0.04	0.000957166786313
1850	2005-01-24	0.04	0.000957166786313
1851	2005-01-25	0.04	0.000957166786313
1852	2005-01-26	0.04	0.000957166786313
1853	2005-01-27	0.04	0.000957166786313
1854	2005-01-28	0.03	0.000717875089734
1855	2005-01-29	0.03	0.000717875089734
1856	2005-01-30	0.03	0.000717875089734
1857	2005-01-31	0.03	0.000717875089734
1858	2005-02-01	0.03	0.000717875089734
1859	2005-02-02	0.03	0.000717875089734
1860	2005-02-03	0.03	0.000717875089734
1861	2005-02-04	0.03	0.000717875089734
1862	2005-02-05	0.03	0.000717875089734
1863	2005-02-06	0.03	0.000717875089734
1864	2005-02-07	0.03	0.000717875089734
1865	2005-02-08	0.03	0.000717875089734
1866	2005-02-09	0.03	0.000717875089734
1867	2005-02-10	0.03	0.000717875089734
1868	2005-02-11	0.03	0.000717875089734
1869	2005-02-12	0.03	0.000717875089734
1870	2005-02-13	0.03	0.000717875089734
1871	2005-02-14	0.03	0.000717875089734
1872	2005-02-15	0.03	0.000717875089734
1873	2005-02-16	0.03	0.000717875089734
1874	2005-02-17	0.02	0.000478583393156
1875	2005-02-18	0.02	0.000478583393156
1876	2005-02-19	0.02	0.000478583393156
1877	2005-02-20	0.02	0.000478583393156
1878	2005-02-21	0.02	0.000478583393156
1879	2005-02-22	0.02	0.000478583393156
1880	2005-02-23	0.02	0.000478583393156
1881	2005-02-24	0.02	0.000478583393156
1882	2005-02-25	0.02	0.000478583393156
1883	2005-02-26	0.02	0.000478583393156
1884	2005-02-27	0.02	0.000478583393156
1885	2005-02-28	0.02	0.000478583393156
1886	2005-03-01	0.02	0.000478583393156
1887	2005-03-02	0.02	0.000478583393156
1888	2005-03-03	0.02	0.000478583393156
1889	2005-03-04	0.02	0.000478583393156
1890	2005-03-05	0.02	0.000478583393156
1891	2005-03-06	0.02	0.000478583393156
1892	2005-03-07	0.02	0.000478583393156
1893	2005-03-08	0.02	0.000478583393156
1894	2005-03-09	0.02	0.000478583393156
1895	2005-03-10	0.02	0.000478583393156
1896	2005-03-11	0.02	0.000478583393156
1897	2005-03-12	0.02	0.000478583393156
1898	2005-03-13	0.02	0.000478583393156
1899	2005-03-14	0.02	0.000478583393156
1900	2005-03-15	0.02	0.000478583393156
1901	2005-03-16	0.02	0.000478583393156
1902	2005-03-17	0.02	0.000478583393156
1903	2005-03-18	0.02	0.000478583393156
1904	2005-03-19	0.02	0.000478583393156
1905	2005-03-20	0.01	0.000239291696578
1906	2005-03-21	0.01	0.000239291696578
1907	2005-03-22	0.01	0.000239291696578
1908	2005-03-23	0.01	0.000239291696578
1909	2005-03-24	0.01	0.000239291696578
1910	2005-03-25	0.01	0.000239291696578
1911	2005-03-26	0.01	0.000239291696578
1912	2005-03-27	0.01	0.000239291696578
1913	2005-03-28	11.44	0.273749700885
1914	2005-03-29	8.58	0.205312275664
1915	2005-03-30	5.06	0.121081598469
1916	2005-03-31	0.4	0.00957166786313
1917	2005-04-01	0.39	0.00933237616655
1918	2005-04-02	0.39	0.00933237616655
1919	2005-04-03	1.1	0.0263220866236
1920	2005-04-04	0.39	0.00933237616655
1921	2005-04-05	0.38	0.00909308446997
1922	2005-04-06	0.37	0.00885379277339
1923	2005-04-07	0.37	0.00885379277339
1924	2005-04-08	0.36	0.00861450107681
1925	2005-04-09	0.35	0.00837520938023
1926	2005-04-10	0.35	0.00837520938023
1927	2005-04-11	0.34	0.00813591768366
1928	2005-04-12	0.34	0.00813591768366
1929	2005-04-13	0.33	0.00789662598708
1930	2005-04-14	0.33	0.00789662598708
1931	2005-04-15	0.32	0.0076573342905
1932	2005-04-16	0.31	0.00741804259392
1933	2005-04-17	0.31	0.00741804259392
1934	2005-04-18	0.3	0.00717875089734
1935	2005-04-19	0.3	0.00717875089734
1936	2005-04-20	0.29	0.00693945920077
1937	2005-04-21	0.29	0.00693945920077
1938	2005-04-22	0.28	0.00670016750419
1939	2005-04-23	0.28	0.00670016750419
1940	2005-04-24	0.28	0.00670016750419
1941	2005-04-25	0.27	0.00646087580761
1942	2005-04-26	0.27	0.00646087580761
1943	2005-04-27	0.26	0.00622158411103
1944	2005-04-28	0.26	0.00622158411103
1945	2005-04-29	0.25	0.00598229241445
1946	2005-04-30	0.25	0.00598229241445
1947	2005-05-01	0.24	0.00574300071788
1948	2005-05-02	0.24	0.00574300071788
1949	2005-05-03	0.24	0.00574300071788
1950	2005-05-04	0.23	0.0055037090213
1951	2005-05-05	0.23	0.0055037090213
1952	2005-05-06	0.22	0.00526441732472
1953	2005-05-07	0.22	0.00526441732472
1954	2005-05-08	0.22	0.00526441732472
1955	2005-05-09	0.21	0.00502512562814
1956	2005-05-10	0.21	0.00502512562814
1957	2005-05-11	0.21	0.00502512562814
1958	2005-05-12	0.2	0.00478583393156
1959	2005-05-13	0.2	0.00478583393156
1960	2005-05-14	0.2	0.00478583393156
1961	2005-05-15	0.19	0.00454654223498
1962	2005-05-16	0.19	0.00454654223498
1963	2005-05-17	0.19	0.00454654223498
1964	2005-05-18	0.18	0.00430725053841
1965	2005-05-19	0.18	0.00430725053841
1966	2005-05-20	0.18	0.00430725053841
1967	2005-05-21	0.17	0.00406795884183
1968	2005-05-22	0.17	0.00406795884183
1969	2005-05-23	0.17	0.00406795884183
1970	2005-05-24	0.17	0.00406795884183
1971	2005-05-25	0.16	0.00382866714525
1972	2005-05-26	0.16	0.00382866714525
1973	2005-05-27	0.16	0.00382866714525
1974	2005-05-28	0.16	0.00382866714525
1975	2005-05-29	0.15	0.00358937544867
1976	2005-05-30	0.15	0.00358937544867
1977	2005-05-31	0.15	0.00358937544867
1978	2005-06-01	0.15	0.00358937544867
1979	2005-06-02	0.14	0.00335008375209
1980	2005-06-03	0.14	0.00335008375209
1981	2005-06-04	0.14	0.00335008375209
1982	2005-06-05	0.14	0.00335008375209
1983	2005-06-06	0.13	0.00311079205552
1984	2005-06-07	0.13	0.00311079205552
1985	2005-06-08	0.13	0.00311079205552
1986	2005-06-09	0.13	0.00311079205552
1987	2005-06-10	0.12	0.00287150035894
1988	2005-06-11	0.12	0.00287150035894
1989	2005-06-12	0.12	0.00287150035894
1990	2005-06-13	0.12	0.00287150035894
1991	2005-06-14	0.12	0.00287150035894
1992	2005-06-15	0.11	0.00263220866236
1993	2005-06-16	0.11	0.00263220866236
1994	2005-06-17	0.11	0.00263220866236
1995	2005-06-18	0.11	0.00263220866236
1996	2005-06-19	0.11	0.00263220866236
1997	2005-06-20	0.11	0.00263220866236
1998	2005-06-21	0.1	0.00239291696578
1999	2005-06-22	0.1	0.00239291696578
2000	2005-06-23	0.1	0.00239291696578
2001	2005-06-24	0.1	0.00239291696578
2002	2005-06-25	0.1	0.00239291696578
2003	2005-06-26	0.1	0.00239291696578
2004	2005-06-27	0.09	0.0021536252692
2005	2005-06-28	0.09	0.0021536252692
2006	2005-06-29	0.09	0.0021536252692
2007	2005-06-30	0.09	0.0021536252692
2008	2005-07-01	0.09	0.0021536252692
2009	2005-07-02	0.09	0.0021536252692
2010	2005-07-03	0.08	0.00191433357263
2011	2005-07-04	0.08	0.00191433357263
2012	2005-07-05	0.08	0.00191433357263
2013	2005-07-06	0.08	0.00191433357263
2014	2005-07-07	0.08	0.00191433357263
2015	2005-07-08	0.08	0.00191433357263
2016	2005-07-09	0.08	0.00191433357263
2017	2005-07-10	0.08	0.00191433357263
2018	2005-07-11	0.07	0.00167504187605
2019	2005-07-12	0.07	0.00167504187605
2020	2005-07-13	0.07	0.00167504187605
2021	2005-07-14	0.07	0.00167504187605
2022	2005-07-15	0.07	0.00167504187605
2023	2005-07-16	0.07	0.00167504187605
2024	2005-07-17	0.07	0.00167504187605
2025	2005-07-18	0.07	0.00167504187605
2026	2005-07-19	0.06	0.00143575017947
2027	2005-07-20	0.06	0.00143575017947
2028	2005-07-21	0.06	0.00143575017947
2029	2005-07-22	0.06	0.00143575017947
2030	2005-07-23	0.06	0.00143575017947
2031	2005-07-24	0.06	0.00143575017947
2032	2005-07-25	0.06	0.00143575017947
2033	2005-07-26	0.06	0.00143575017947
2034	2005-07-27	0.06	0.00143575017947
2035	2005-07-28	0.06	0.00143575017947
2036	2005-07-29	0.05	0.00119645848289
2037	2005-07-30	0.05	0.00119645848289
2038	2005-07-31	0.05	0.00119645848289
2039	2005-08-01	0.05	0.00119645848289
2040	2005-08-02	0.05	0.00119645848289
2041	2005-08-03	0.05	0.00119645848289
2042	2005-08-04	0.05	0.00119645848289
2043	2005-08-05	0.05	0.00119645848289
2044	2005-08-06	0.05	0.00119645848289
2045	2005-08-07	0.05	0.00119645848289
2046	2005-08-08	0.05	0.00119645848289
2047	2005-08-09	0.05	0.00119645848289
2048	2005-08-10	0.04	0.000957166786313
2049	2005-08-11	0.04	0.000957166786313
2050	2005-08-12	0.04	0.000957166786313
2051	2005-08-13	0.04	0.000957166786313
2052	2005-08-14	0.04	0.000957166786313
2053	2005-08-15	0.04	0.000957166786313
2054	2005-08-16	0.04	0.000957166786313
2055	2005-08-17	0.04	0.000957166786313
2056	2005-08-18	0.04	0.000957166786313
2057	2005-08-19	0.04	0.000957166786313
2058	2005-08-20	0.04	0.000957166786313
2059	2005-08-21	0.04	0.000957166786313
2060	2005-08-22	0.04	0.000957166786313
2061	2005-08-23	0.04	0.000957166786313
2062	2005-08-24	0.04	0.000957166786313
2063	2005-08-25	0.03	0.000717875089734
2064	2005-08-26	0.03	0.000717875089734
2065	2005-08-27	0.03	0.000717875089734
2066	2005-08-28	0.03	0.000717875089734
2067	2005-08-29	0.03	0.000717875089734
2068	2005-08-30	0.03	0.000717875089734
2069	2005-08-31	0.03	0.000717875089734
2070	2005-09-01	0.03	0.000717875089734
2071	2005-09-02	0.03	0.000717875089734
2072	2005-09-03	0.03	0.000717875089734
2073	2005-09-04	0.03	0.000717875089734
2074	2005-09-05	0.03	0.000717875089734
2075	2005-09-06	0.03	0.000717875089734
2076	2005-09-07	0.03	0.000717875089734
2077	2005-09-08	0.03	0.000717875089734
2078	2005-09-09	0.03	0.000717875089734
2079	2005-09-10	0.03	0.000717875089734
2080	2005-09-11	0.03	0.000717875089734
2081	2005-09-12	0.03	0.000717875089734
2082	2005-09-13	0.03	0.000717875089734
2083	2005-09-14	0.02	0.000478583393156
2084	2005-09-15	0.02	0.000478583393156
2085	2005-09-16	0.02	0.000478583393156
2086	2005-09-17	0.02	0.000478583393156
2087	2005-09-18	0.02	0.000478583393156
2088	2005-09-19	0.02	0.000478583393156
2089	2005-09-20	0.02	0.000478583393156
2090	2005-09-21	0.02	0.000478583393156
2091	2005-09-22	0.02	0.000478583393156
2092	2005-09-23	0.02	0.000478583393156
2093	2005-09-24	0.02	0.000478583393156
2094	2005-09-25	0.02	0.000478583393156
2095	2005-09-26	0.02	0.000478583393156
2096	2005-09-27	0.02	0.000478583393156
2097	2005-09-28	0.02	0.000478583393156
2098	2005-09-29	0.02	0.000478583393156
2099	2005-09-30	0.02	0.000478583393156
2100	2005-10-01	0.02	0.000478583393156
2101	2005-10-02	0.02	0.000478583393156
2102	2005-10-03	0.02	0.000478583393156
2103	2005-10-04	0.02	0.000478583393156
2104	2005-10-05	0.02	0.000478583393156
2105	2005-10-06	0.02	0.000478583393156
2106	2005-10-07	0.02	0.000478583393156
2107	2005-10-08	0.02	0.000478583393156
2108	2005-10-09	0.02	0.000478583393156
2109	2005-10-10	0.02	0.000478583393156
2110	2005-10-11	0.02	0.000478583393156
2111	2005-10-12	0.02	0.000478583393156
2112	2005-10-13	0.02	0.000478583393156
2113	2005-10-14	0.02	0.000478583393156
2114	2005-10-15	0.01	0.000239291696578
2115	2005-10-16	0.01	0.000239291696578
2116	2005-10-17	0.01	0.000239291696578
2117	2005-10-18	0.01	0.000239291696578
2118	2005-10-19	0.01	0.000239291696578
2119	2005-10-20	0.01	0.000239291696578
2120	2005-10-21	0.01	0.000239291696578
2121	2005-10-22	0.01	0.000239291696578
2122	2005-10-23	0.01	0.000239291696578
2123	2005-10-24	0.01	0.000239291696578
2124	2005-10-25	0.01	0.000239291696578
2125	2005-10-26	0.01	0.000239291696578
2126	2005-10-27	0.01	0.000239291696578
2127	2005-10-28	0.01	0.000239291696578
2128	2005-10-29	0.01	0.000239291696578
2129	2005-10-30	0.01	0.000239291696578
2130	2005-10-31	0.01	0.000239291696578
2131	2005-11-01	0.01	0.000239291696578
2132	2005-11-02	0.01	0.000239291696578
2133	2005-11-03	0.01	0.000239291696578
2134	2005-11-04	0.01	0.000239291696578
2135	2005-11-05	0.01	0.000239291696578
